horizon_day,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
3,2026-08-04,BSSR,4272.5903,4275.657,0.00071161985,1.4901161e-05,0.6,-0.0017576575046405196,0.0036537405103445053,233
3,2026-08-04,NINE,71.76849,71.80376,0.0006864071,0.0015177727,0.6,-0.017182398587465286,0.017254184931516647,234
3,2026-08-04,INDF,6930.3994,6934.8257,0.00064932107,0.0015903711,0.6,-0.0033651827834546566,0.004186343867331743,235
3,2026-08-04,TBIG,1414.0037,1414.926,0.00064197776,0.005427122,0.6,-0.014466047286987305,0.013248753733932972,236
3,2026-08-04,AGII,2908.7612,2910.2524,0.00062779186,0.0035930872,0.6,-0.01346199493855238,0.012566255405545235,237
3,2026-08-04,ABMM,2440.353,2441.7852,0.00062298775,0.00018572807,0.6,-0.010947084054350853,0.011690448969602585,238
3,2026-08-04,AMAN,256.9051,257.02783,0.0006011009,0.0019094944,0.6,-0.011221373453736305,0.012215089052915573,239
3,2026-08-04,TOTO,243.97783,244.12383,0.00058885815,0.0001527071,0.6,-0.0017507553566247225,0.0035789485555142164,240
3,2026-08-04,MASB,3394.991,3396.975,0.00058397057,0.00053584576,0.8,-6.600617780350149e-05,0.0012182473437860608,241
3,2026-08-04,BLES,208.24475,208.3814,0.00057790277,0.0068899393,0.6,-0.015278386883437634,0.012877416796982288,242
3,2026-08-04,SEMA,95.44773,95.49307,0.0005328655,0.0023376942,0.6,-0.010294223204255104,0.010931538417935371,243
3,2026-08-04,ELIT,169.0887,169.17078,0.00049573183,0.0011020899,0.6,-0.009231042116880417,0.009773014113307,244
3,2026-08-04,BRAM,4486.72,4488.7803,0.00048036576,0.0023213625,0.8,-0.005519342143088579,0.004842781461775303,245
3,2026-08-04,ZYRX,122.72964,122.77376,0.00047113895,0.0016965866,0.6,-0.008408213034272194,0.008659051731228828,246
3,2026-08-04,MAHA,141.34749,141.41353,0.0004557371,0.00237,0.6,-0.006894958205521107,0.006727814208716154,247
3,2026-08-04,POLY,32.641605,32.656464,0.00045514107,0.00045514107,1.0,0.0004551410675048828,0.0004551410675048828,248
3,2026-08-04,BELI,251.82272,251.92236,0.00039974452,0.00013792515,0.6,-0.0025329352356493473,0.004023289307951927,249
3,2026-08-04,DAAZ,1599.8903,1600.5164,0.00038232803,0.0007120371,0.6,-0.0041550518944859505,0.004582500550895929,250
3,2026-08-04,UNSP,217.66797,217.75105,0.00038089752,0.0006891489,0.6,-8.147954940795898e-05,0.0006891489028930664,251
3,2026-08-04,UNVR,1689.8894,1690.5134,0.0003623128,0.0017123222,0.6,-0.008272647857666016,0.007907938212156296,252
3,2026-08-04,AMAR,211.8967,211.96216,0.00029604434,0.0011879206,0.6,-0.005765688605606556,0.0056798458099365234,253
3,2026-08-04,INDX,57.426674,57.442284,0.0002719164,0.0002719164,1.0,0.00027191638946533203,0.00027191638946533203,254
3,2026-08-04,INPP,682.01544,682.18005,0.00020978451,0.0016723871,0.6,-0.008308636955916882,0.008341430686414242,255
3,2026-08-04,ISSP,435.03848,435.0961,0.00020605326,0.0015062094,0.6,-0.008497476577758789,0.008433722890913486,256
3,2026-08-04,SATU,262.9752,263.02774,0.00020397901,0.0007452965,0.6,-0.0018524168990552425,0.0019101379439234734,257
3,2026-08-04,MDRN,24.561338,24.565716,0.00017821789,0.00017821789,1.0,0.00017821788787841797,0.00017821788787841797,258
3,2026-08-04,INTA,61.948334,61.958427,0.0001629591,0.0001629591,1.0,0.00016295909881591797,0.00016295909881591797,259
3,2026-08-04,FOOD,178.09387,178.12186,0.00015718937,8.833408e-05,1.0,8.83340835571289e-05,0.0002948999172076583,260
3,2026-08-04,JMAS,232.09952,232.1218,9.596348e-05,9.596348e-05,1.0,9.59634780883789e-05,9.59634780883789e-05,261
3,2026-08-04,IBST,8279.138,8279.873,8.881092e-05,8.881092e-05,1.0,8.881092071533203e-05,8.881092071533203e-05,262
3,2026-08-04,EMAS,6050.9443,6051.0444,8.3088875e-05,0.0050644875,0.6,-0.02412860468029976,0.01957535557448864,263
3,2026-08-04,WEGE,50.494152,50.49803,7.692575e-05,5.1498413e-05,0.8,-0.00027762650279328227,0.00044436450116336346,264
3,2026-08-04,PGAS,1512.9236,1512.8564,6.4110754e-05,0.00041258335,0.6,-0.015090369619429111,0.014201972633600235,265
3,2026-08-04,INCF,49.1721,49.174335,4.541874e-05,4.541874e-05,1.0,4.5418739318847656e-05,4.5418739318847656e-05,266
3,2026-08-04,ZINC,29.765919,29.766724,2.7060509e-05,2.7060509e-05,1.0,2.7060508728027344e-05,2.7060508728027344e-05,267
3,2026-08-04,AKKU,37.790688,37.791546,2.2768974e-05,2.2768974e-05,1.0,2.276897430419922e-05,2.276897430419922e-05,268
3,2026-08-04,TAYS,50.69493,50.69594,1.9907951e-05,1.9907951e-05,1.0,1.990795135498047e-05,1.990795135498047e-05,269
3,2026-08-04,GTBO,166.82962,166.83224,1.5735626e-05,1.5735626e-05,1.0,1.5735626220703125e-05,1.5735626220703125e-05,270
3,2026-08-04,MTEL,454.82846,454.83438,1.2886524e-05,0.001998186,0.6,-0.006482422351837158,0.00580561114475131,271
3,2026-08-04,EDGE,4787.2197,4787.2334,2.861023e-06,2.861023e-06,1.0,2.86102294921875e-06,2.86102294921875e-06,272
4,2026-08-05,KLIN,110.262985,119.03502,0.08210634,0.02712524,0.8,-6.517162546515465e-05,0.19950295984745026,1
4,2026-08-05,MDIA,180.10658,192.78415,0.06994887,0.061935782,1.0,0.038608767092227936,0.103632353246212,2
4,2026-08-05,TCPI,4392.539,4617.4863,0.05270349,0.03652942,0.8,-0.03445015847682953,0.14607307314872742,3
4,2026-08-05,SINI,6820.9834,7104.2954,0.040954374,0.038380742,0.8,0.013177061453461647,0.06778020411729813,4
4,2026-08-05,PTPS,145.98209,151.73352,0.039553653,0.018147826,0.8,-0.0011996864341199398,0.10350249707698822,5
4,2026-08-05,VKTR,714.9188,740.3451,0.035420395,0.051756144,1.0,0.004083109088242054,0.05971479415893555,6
4,2026-08-05,KOTA,156.91547,161.63052,0.028389597,0.040787697,0.6,-0.005253446288406849,0.05613105371594429,7
4,2026-08-05,RSCH,313.90335,322.5761,0.027493024,0.028716803,1.0,0.020912528038024902,0.03349091857671738,8
4,2026-08-05,PEGE,84.9973,87.0847,0.025377203,0.0312804,0.8,-0.013697290793061256,0.05646226182579994,9
4,2026-08-05,PTRO,4296.3604,4392.689,0.0236269,0.022059321,0.8,0.00338137149810791,0.04630860686302185,10
4,2026-08-05,CASS,1820.302,1861.5961,0.02296642,0.02306068,0.8,-0.0010616183280944824,0.047730181366205215,11
4,2026-08-05,GZCO,150.5459,153.95145,0.02254032,0.021399617,0.8,0.007227170281112194,0.03761417791247368,12
4,2026-08-05,OBMD,184.63751,188.7139,0.022261953,0.02234447,1.0,0.00399472750723362,0.041638944298028946,13
4,2026-08-05,ELTY,29.823673,30.45863,0.02163049,0.013594747,0.8,-0.006673967931419611,0.05386798083782196,14
4,2026-08-05,SSMS,1043.9216,1066.1552,0.021172214,0.021285057,1.0,0.010277414694428444,0.030611801892518997,15
4,2026-08-05,GULA,903.59375,920.4398,0.018787693,0.022687554,0.8,-0.0017927410081028938,0.03549327701330185,16
4,2026-08-05,BLTA,30.91399,31.460232,0.018248057,0.018276095,0.6,-0.002064251806586981,0.042256519198417664,17
4,2026-08-05,BIPI,129.74585,131.75864,0.017113078,0.010799885,0.6,-0.014687740243971348,0.054749008268117905,18
4,2026-08-05,BSML,510.71786,519.19995,0.016749918,0.018439174,0.6,-0.009849607944488525,0.04562799632549286,19
4,2026-08-05,CBRE,649.928,660.4237,0.015935015,0.015696645,0.8,0.0034981011413037777,0.027086639776825905,20
4,2026-08-05,AMMN,3893.127,3952.6333,0.015417099,0.01360786,1.0,0.0028522491920739412,0.029375266283750534,21
4,2026-08-05,TFCO,741.8373,753.3239,0.015413451,0.010422349,1.0,0.006834912113845348,0.0260591022670269,22
4,2026-08-05,LOPI,59.758167,60.627674,0.0151049495,0.023189664,0.8,-0.01848817989230156,0.04270784556865692,23
4,2026-08-05,BAIK,786.31885,797.6159,0.015074516,0.018831968,0.8,-0.00731348991394043,0.03451647609472275,24
4,2026-08-05,TPIA,2173.735,2207.5525,0.014548373,0.008930445,0.6,-0.007404697127640247,0.04337713122367859,25
4,2026-08-05,SMMT,1821.1996,1847.0648,0.014500844,0.0014277697,0.6,-0.008233773522078991,0.04667951911687851,26
4,2026-08-05,NANO,29.341125,29.754436,0.0143865105,0.006767988,1.0,0.003183221910148859,0.030466340482234955,27
4,2026-08-05,HRME,41.944317,42.529106,0.014004171,0.017141342,0.8,-0.010981929488480091,0.035748839378356934,28
4,2026-08-05,MARK,1058.2662,1072.116,0.013169229,0.014853716,0.8,0.0032477499917149544,0.021092653274536133,29
4,2026-08-05,CTTH,111.979164,113.23075,0.013037169,0.0022239685,0.8,-0.029992902651429176,0.06239249184727669,30
4,2026-08-05,BRMS,531.2205,538.1716,0.012980116,0.0039845705,0.6,-0.024809693917632103,0.05546872690320015,31
4,2026-08-05,RLCO,5333.2144,5398.2754,0.012767124,0.007717848,0.6,-0.015857230871915817,0.044117093086242676,32
4,2026-08-05,CYBR,524.655,531.0486,0.012359274,0.01390183,0.8,-0.0019420739263296127,0.025015544146299362,33
4,2026-08-05,INDY,2498.4119,2531.502,0.012209738,0.0063459873,0.6,-0.018516158685088158,0.04857861250638962,34
4,2026-08-05,SIMP,572.02716,578.9691,0.012179017,0.014744878,1.0,0.002787351608276367,0.019899869337677956,35
4,2026-08-05,AYAM,407.8908,412.77548,0.011925304,0.016619682,0.8,-0.0015293238684535027,0.021830057725310326,36
4,2026-08-05,OMRE,1027.2513,1039.031,0.011420322,0.009421587,0.8,-0.010816335678100586,0.031445812433958054,37
4,2026-08-05,SMKL,148.88477,150.5859,0.011388135,0.011501074,1.0,0.005151009652763605,0.01708846166729927,38
4,2026-08-05,MORA,6215.347,6285.811,0.0113712195,0.011265993,0.6,-0.001972448779270053,0.02532193623483181,39
4,2026-08-05,SURI,68.68147,69.464264,0.011308623,0.01418829,1.0,0.004864358808845282,0.015406345948576927,40
4,2026-08-05,FITT,345.97763,349.80893,0.011252475,0.0050877333,0.6,-0.00923243723809719,0.034351181238889694,41
4,2026-08-05,NIRO,142.62198,144.18658,0.011041212,0.0076850653,0.8,-0.011533760465681553,0.03687221556901932,42
4,2026-08-05,BINA,4203.423,4247.6304,0.01040709,0.0065555573,0.6,-0.0005294680595397949,0.023366142064332962,43
4,2026-08-05,LPCK,510.671,515.9583,0.01028111,0.0023487806,0.6,-0.003885757876560092,0.028775524348020554,44
4,2026-08-05,APIC,632.15576,638.7941,0.010056424,0.00483191,0.6,-0.007140517234802246,0.03150887414813042,45
4,2026-08-05,RBMS,62.010815,62.586292,0.009320283,0.0032746792,0.6,-0.007365953642874956,0.031117554754018784,46
4,2026-08-05,PBSA,718.04083,725.2236,0.009279013,0.010164499,0.8,-0.02240874618291855,0.037085842341184616,47
4,2026-08-05,PMJS,107.515076,108.481445,0.008992016,0.009547114,0.8,0.0012967945076525211,0.01624593697488308,48
4,2026-08-05,DKFT,654.66785,660.346,0.008884275,0.009944677,0.6,-0.007721913047134876,0.025719664990901947,49
4,2026-08-05,PANI,6073.5044,6126.05,0.00877279,0.008159876,0.6,-0.008390652947127819,0.027154944837093353,50
4,2026-08-05,ERTX,164.82416,166.22449,0.008698511,0.014587164,0.6,-0.004423797130584717,0.019276689738035202,51
4,2026-08-05,JARR,1834.7625,1849.9174,0.008527505,0.012466311,0.6,-0.006498920731246471,0.022037576884031296,52
4,2026-08-05,ANDI,17.37679,17.530996,0.008265257,0.012221813,0.6,-0.01430587749928236,0.029516004025936127,53
4,2026-08-05,WOWS,56.092823,56.553505,0.008218694,0.010260463,0.6,-0.0021882534492760897,0.018388699740171432,54
4,2026-08-05,IFSH,1106.2458,1115.9727,0.008115876,0.008728504,0.6,-0.01589047908782959,0.03256962075829506,55
4,2026-08-05,ADMG,228.10002,229.92378,0.007961905,0.002936244,0.6,-0.0016297459369525313,0.022571347653865814,56
4,2026-08-05,ERAA,399.72488,402.89276,0.007952511,0.012212992,0.8,-0.007070290856063366,0.019713759422302246,57
4,2026-08-05,BMSR,307.3919,309.8338,0.007928193,0.011830211,0.6,-0.012360560707747936,0.02632765658199787,58
4,2026-08-05,MTLA,505.99188,509.93115,0.00782032,0.005057931,1.0,0.0006814002990722656,0.018055342137813568,59
4,2026-08-05,OASA,326.21832,328.77582,0.0077826143,0.0113892555,0.6,-0.0064688920974731445,0.020016908645629883,60
4,2026-08-05,TRUK,417.28305,420.4667,0.0076696156,0.0044543743,0.8,0.0014527797466143966,0.01584010012447834,61
4,2026-08-05,BUKK,993.25946,1000.9917,0.0076689003,0.02245462,0.6,-0.024414777755737305,0.030768513679504395,62
4,2026-08-05,RUIS,194.83566,196.29794,0.007597983,0.009645581,0.6,-0.0014425397384911776,0.015900397673249245,63
4,2026-08-05,ARGO,1125.4454,1133.1848,0.0075868247,0.009127498,0.8,-0.036553606390953064,0.05106815695762634,64
4,2026-08-05,BRPT,1805.3945,1818.6628,0.0075036166,0.0066492558,0.6,-0.014385807327926159,0.031464338302612305,65
4,2026-08-05,ALDO,830.64246,836.65173,0.0073848604,0.0116814375,0.8,-0.004813539795577526,0.01686835289001465,66
4,2026-08-05,IMJS,153.67833,154.7953,0.007329154,0.010560989,0.6,-0.006710934452712536,0.019425129517912865,67
4,2026-08-05,TAPG,1786.4395,1799.1523,0.007152283,0.016997695,0.8,-0.012113464064896107,0.019491862505674362,68
4,2026-08-05,AGAR,642.7521,647.1129,0.007067883,0.0005899668,0.8,-0.005971324164420366,0.024402163922786713,69
4,2026-08-05,MCOL,3632.4675,3657.9434,0.007064211,0.0077570677,0.8,-0.0032732365652918816,0.01620006561279297,70
4,2026-08-05,WIRG,56.66131,57.079857,0.00705533,0.007666707,0.6,-0.007408344652503729,0.02174236625432968,71
4,2026-08-05,KBLM,302.96185,304.99542,0.0068924306,0.0050518513,0.6,-0.012308657169342041,0.028051016852259636,72
4,2026-08-05,MBAP,1422.5017,1432.2229,0.0068374514,0.01021862,0.6,-0.0028059245087206364,0.014890884980559349,73
4,2026-08-05,BELL,108.16512,108.89485,0.006833291,0.004606962,0.8,-0.006155776791274548,0.022310897707939148,74
4,2026-08-05,MERK,3945.9426,3971.425,0.0064715743,0.009246707,0.8,0.0007006287341937423,0.010798430070281029,75
4,2026-08-05,AIMS,383.9203,386.32852,0.0064030886,0.012531996,0.8,-0.0071062566712498665,0.01455829106271267,76
4,2026-08-05,LTLS,798.1346,803.1838,0.006312585,0.0048065186,0.8,-0.0028564929962158203,0.015696167945861816,77
4,2026-08-05,IKAI,19.918514,20.013145,0.006237507,0.013519764,0.6,-0.024587463587522507,0.03473081439733505,78
4,2026-08-05,INPP,682.18005,686.4094,0.006215775,0.004022956,0.8,0.0005080819828435779,0.013463234528899193,79
4,2026-08-05,BMRI,4165.461,4190.452,0.006176412,0.0017615557,0.6,-0.007592046167701483,0.023150943219661713,80
4,2026-08-05,ADRO,2509.1616,2524.5396,0.006141448,0.003445506,0.6,-0.006108534522354603,0.01993095874786377,81
4,2026-08-05,AMRT,1324.5182,1332.4824,0.0060666325,0.011312842,0.6,-0.011453747749328613,0.020682048052549362,82
4,2026-08-05,SEMA,95.49307,96.05769,0.0060123443,0.0027384758,0.6,-0.00400774460285902,0.01974646747112274,83
4,2026-08-05,BKDP,167.3792,168.37753,0.006003082,0.00432992,0.8,-0.0008532404899597168,0.014550421386957169,84
4,2026-08-05,MBSS,2835.7754,2852.4424,0.00592463,0.0024992228,0.6,-0.0045670270919799805,0.018558979034423828,85
4,2026-08-05,DNET,9816.878,9874.823,0.005896187,0.0060299635,1.0,0.0024354695342481136,0.009366893209517002,86
4,2026-08-05,SAFE,371.12604,373.31805,0.0058838846,0.0057023764,1.0,0.0021611929405480623,0.009745168499648571,87
4,2026-08-05,TKIM,6289.107,6327.061,0.005741465,0.006744504,0.6,-0.011815058998763561,0.02411177009344101,88
4,2026-08-05,IATA,56.889668,57.20757,0.005733049,0.009817243,0.8,-0.0067806364968419075,0.014838384464383125,89
4,2026-08-05,PGUN,7310.404,7348.1416,0.005661535,0.00070786476,0.6,-0.02715437486767769,0.04087841138243675,90
4,2026-08-05,BCIP,62.443085,62.789894,0.0055929543,0.0072818995,0.6,-0.009622800163924694,0.02045130543410778,91
4,2026-08-05,BFIN,920.0091,924.6322,0.0054343105,0.0015170574,0.6,-0.011071527376770973,0.023326491937041283,92
4,2026-08-05,ASII,4894.5415,4920.6304,0.0053566573,0.0045410395,0.8,-0.003060925053432584,0.014306973665952682,93
4,2026-08-05,YULE,3338.1204,3355.6086,0.0052956105,0.007834792,0.6,-0.00591509323567152,0.014600896276533604,94
4,2026-08-05,GEMA,78.90743,79.30431,0.00528028,0.003219366,0.6,-0.003321015741676092,0.016787979751825333,95
4,2026-08-05,NICL,460.8658,463.16718,0.005226481,0.0085737705,0.8,-0.011625492013990879,0.01934966817498207,96
4,2026-08-05,CARS,91.07942,91.54532,0.005071306,0.004392624,0.8,-0.0005654573324136436,0.010867643170058727,97
4,2026-08-05,DFAM,76.12099,76.490326,0.0050495863,0.006303191,0.8,-0.007768535520881414,0.01650376245379448,98
4,2026-08-05,BTPS,982.48584,987.2855,0.004885876,0.008663654,0.8,-0.0037065385840833187,0.011029195971786976,99
4,2026-08-05,BRNA,591.1143,593.95746,0.004838669,0.00055360794,0.6,-0.0016584038967266679,0.015443847514688969,100
4,2026-08-05,RAJA,874.5834,878.06335,0.004686415,0.009878159,0.6,-0.029659748077392578,0.03442823886871338,101
4,2026-08-05,MMIX,737.2336,740.7627,0.0046785236,0.01888895,0.6,-0.023674748837947845,0.022780584171414375,102
4,2026-08-05,MKTR,119.15232,119.71037,0.004662752,0.002307415,0.8,-8.099072147160769e-05,0.011249732226133347,103
4,2026-08-05,BBKP,51.32538,51.559868,0.004564178,0.0025795698,0.8,-0.0005557179683819413,0.01098329946398735,104
4,2026-08-05,SSTM,408.5952,410.15448,0.0045578005,0.003797412,0.6,-0.05269961059093475,0.05959257483482361,105
4,2026-08-05,KINO,1215.5696,1221.0543,0.004518211,0.0010932684,0.8,-0.0015042185550555587,0.01314999908208847,106
4,2026-08-05,SIPD,694.69543,697.7951,0.004508853,0.006586075,0.8,-0.002280187327414751,0.009405827149748802,107
4,2026-08-05,DMMX,171.94403,172.70604,0.004487085,0.003945589,0.6,-0.013074791058897972,0.02101616933941841,108
4,2026-08-05,CAKK,133.24016,133.86305,0.00448066,0.009724617,0.6,-0.016471004113554955,0.023183703422546387,109
4,2026-08-05,RSGK,974.3545,978.65607,0.0044790865,0.0021306276,0.6,-0.01187194511294365,0.02056257799267769,110
4,2026-08-05,LPPF,1573.6976,1580.6469,0.004475951,0.0017054081,0.8,-0.004383062943816185,0.014148282818496227,111
4,2026-08-05,MTWI,245.03328,246.16862,0.004403007,0.009669423,0.8,-0.015199244022369385,0.0193845983594656,112
4,2026-08-05,BSSR,4275.657,4294.4033,0.0043952344,0.0064224005,0.8,0.00014001131057739258,0.007250833325088024,113
4,2026-08-05,KSIX,287.2558,288.48865,0.00432384,0.0060185194,0.8,-0.003538703778758645,0.011245202273130417,114
4,2026-08-05,KEEN,837.9414,841.26904,0.0040089367,0.0026503801,1.0,0.0005832433816976845,0.00851745530962944,115
4,2026-08-05,NOBU,435.72247,437.4555,0.003971374,0.003610015,0.8,-0.0018821358680725098,0.009887456893920898,116
4,2026-08-05,BBLD,571.3563,573.56885,0.003943777,0.012872934,0.8,-0.018051695078611374,0.01854071579873562,117
4,2026-08-05,HYGN,168.54001,169.15773,0.0038167476,0.0052833557,0.8,-0.017183994874358177,0.02251436561346054,118
4,2026-08-05,IPTV,31.91221,32.03118,0.0037210702,0.0018473864,0.8,-0.010200667195022106,0.018809674307703972,119
4,2026-08-05,SOHO,1175.4701,1180.2129,0.0036075353,0.019076705,0.6,-0.024913500994443893,0.023470306769013405,120
4,2026-08-05,BTEK,10.596978,10.635798,0.0035787344,0.00081181526,0.6,-0.017821598798036575,0.027360009029507637,121
4,2026-08-05,VERN,201.58524,202.30219,0.0035366775,0.0032906532,0.8,-0.0016602277755737305,0.00884239561855793,122
4,2026-08-05,LAPD,60.143166,60.332966,0.0035331964,0.015767574,0.6,-0.029025722295045853,0.027435874566435814,123
4,2026-08-05,BYAN,11932.57,11973.899,0.0034810305,0.0059423447,0.8,-0.00331380357965827,0.00852954387664795,124
4,2026-08-05,OLIV,50.09793,50.27061,0.003475368,0.0037341118,0.6,-0.0056757209822535515,0.012373137287795544,125
4,2026-08-05,ASRI,114.51809,114.90877,0.0034657598,0.00528121,0.6,-0.0021407008171081543,0.008279681205749512,126
4,2026-08-05,GDYR,1091.1047,1094.832,0.0034355163,0.0013130903,0.8,-0.0006703376420773566,0.008388114161789417,127
4,2026-08-05,CBDK,3641.278,3652.3352,0.0033812285,0.005661845,0.6,-0.021021496504545212,0.025090526789426804,128
4,2026-08-05,NEST,670.9259,673.26544,0.003371024,0.0010514259,0.6,-0.009143996052443981,0.018106482923030853,129
4,2026-08-05,WAPO,120.70311,121.10353,0.0033654808,0.005273938,0.6,-0.0067276000045239925,0.0121079683303833,130
4,2026-08-05,SCCO,2265.019,2272.5266,0.0033189773,0.0006349087,0.6,-0.001560723758302629,0.009731268510222435,131
4,2026-08-05,SMMA,20279.441,20343.88,0.0031686306,0.0022257566,0.6,-0.0018428802723065019,0.008932089433073997,132
4,2026-08-05,GGRP,292.44995,293.34033,0.0031350614,0.003170371,0.8,-0.006536340806633234,0.012938044965267181,133
4,2026-08-05,AVIA,321.4579,322.46933,0.0031277537,0.0034024715,0.8,-0.0017873406177386642,0.008215426467359066,134
4,2026-08-05,KEJU,542.8527,544.5199,0.003097272,0.0043085814,0.8,-0.0020698546431958675,0.00748362485319376,135
4,2026-08-05,GOLF,159.82053,160.29007,0.0030886054,0.0013718605,0.6,-0.008904230780899525,0.017319463193416595,136
4,2026-08-05,SRAJ,11227.066,11260.669,0.0030457855,0.0006248951,0.6,-0.007307195570319891,0.015376519411802292,137
4,2026-08-05,NAYZ,55.948982,56.12433,0.0030146718,0.002866745,0.8,-0.004078805446624756,0.01029660552740097,138
4,2026-08-05,SAME,294.49283,295.38104,0.0030133247,0.005167365,0.6,-0.005216419696807861,0.009799051098525524,139
4,2026-08-05,BMHS,186.59077,187.13179,0.002950394,0.00468266,0.6,-0.010401916690170765,0.01451408863067627,140
4,2026-08-05,VRNA,75.16004,75.38426,0.0029274344,0.0024319887,0.6,-0.0037516714073717594,0.009995412081480026,141
4,2026-08-05,ALKA,1665.525,1670.2336,0.0028270483,0.0028270483,1.0,0.0028270483016967773,0.0028270483016967773,142
4,2026-08-05,WIFI,1912.4264,1917.8359,0.002723527,0.013352156,0.8,-0.02369682677090168,0.01968059502542019,143
4,2026-08-05,SKLT,191.8703,192.39429,0.0027222633,0.006092429,0.6,-0.011776137165725231,0.015089201740920544,144
4,2026-08-05,CMNT,822.08264,824.34796,0.002709341,0.0047786236,0.8,-0.004353070165961981,0.00800321064889431,145
4,2026-08-05,KDSI,451.57153,452.74152,0.0026687025,0.0074332952,0.6,-0.008558797650039196,0.011498332023620605,146
4,2026-08-05,EPMT,2269.2368,2275.2524,0.0026673912,0.00071799755,0.6,-0.0006723761325702071,0.007285761646926403,147
4,2026-08-05,EXCL,2431.5635,2437.6477,0.0025293946,0.001709342,0.6,-0.0010470509296283126,0.007133482955396175,148
4,2026-08-05,JRPT,1077.3904,1080.092,0.002506876,0.002633214,1.0,0.0009961605537682772,0.004015874583274126,149
4,2026-08-05,CTBN,4247.1147,4256.703,0.0023589612,0.005026579,0.6,-0.012603294104337692,0.014559435658156872,150
4,2026-08-05,HATM,562.95935,564.2077,0.0023230077,0.0029623508,0.6,-0.010435914620757103,0.01490022987127304,151
4,2026-08-05,BJTM,517.26495,518.4147,0.002234614,0.0012657642,0.8,1.6343597962986678e-05,0.005073428153991699,152
4,2026-08-05,DOSS,166.73459,167.46103,0.002210784,0.0060174465,0.6,-0.0317869670689106,0.03645748645067215,153
4,2026-08-05,AISA,116.21321,116.47278,0.002166581,0.0015593767,0.8,-0.006725525949150324,0.010851048864424229,154
4,2026-08-05,BUVA,772.36127,774.22034,0.002146101,0.002760291,0.6,-0.04251604154706001,0.05249268561601639,155
4,2026-08-05,INDO,169.26675,169.52206,0.0021094321,0.0027549267,0.6,-0.03817824274301529,0.04227926582098007,156
4,2026-08-05,HEXA,4501.747,4511.189,0.0020997762,0.0020571947,0.6,-0.0006556868320330977,0.005266499239951372,157
4,2026-08-05,PNLF,225.37363,225.82478,0.0020753026,0.0039476156,0.6,-0.011127913370728493,0.015203999355435371,158
4,2026-08-05,CAMP,167.1084,167.45305,0.002070725,0.005215764,0.6,-0.004444289021193981,0.006714582443237305,159
4,2026-08-05,CBPE,301.5454,302.16232,0.0020614385,0.0014848709,0.6,-0.006145203020423651,0.010637830942869186,160
4,2026-08-05,EAST,89.51753,89.698814,0.0020558597,0.0013326406,0.6,-0.0017938971286639571,0.006440829951316118,161
4,2026-08-05,YUPI,1301.2571,1303.7881,0.0019790293,0.0011419058,0.8,-0.0036256194580346346,0.007582854945212603,162
4,2026-08-05,MIRA,21.020563,21.070805,0.0019367576,0.0029449463,0.6,-0.023352205753326416,0.028491567820310593,163
4,2026-08-05,MRAT,437.4418,438.2692,0.0019151568,0.00011301041,0.8,-0.0025021908804774284,0.007790183182805777,164
4,2026-08-05,SMRA,325.92212,326.5171,0.0019028187,0.00169909,0.6,-0.008320474997162819,0.014182709157466888,165
4,2026-08-05,PRIM,101.83715,102.027466,0.0018885136,0.0051954985,0.8,-0.006408166605979204,0.007745957002043724,166
4,2026-08-05,KIOS,92.87356,93.05199,0.0018568754,0.0078015327,0.6,-0.017836034297943115,0.017421435564756393,167
4,2026-08-05,LPIN,419.38885,420.1542,0.0018112898,0.0020836592,0.6,-0.0037210225127637386,0.007198142819106579,168
4,2026-08-05,PAMG,54.618675,54.708088,0.0018055678,0.0014276505,0.6,-0.0065679787658154964,0.009735775180161,169
4,2026-08-05,WIDI,25.267017,25.313938,0.0017961978,0.0024853945,0.6,-0.003199291182681918,0.006146430969238281,170
4,2026-08-05,KRYA,58.240807,58.35073,0.0017687917,0.006018758,0.6,-0.013775980100035667,0.014768718741834164,171
4,2026-08-05,AALI,6722.698,6734.5767,0.0017442703,0.0017760992,0.8,-0.007705473806709051,0.010089850053191185,172
4,2026-08-05,LABS,148.88025,149.12808,0.0017410278,0.0032832623,0.6,-0.008337545208632946,0.011006354354321957,173
4,2026-08-05,SKRN,387.7543,388.28946,0.001739645,0.0004208088,0.6,-0.017437374219298363,0.022433947771787643,174
4,2026-08-05,IBOS,63.793907,63.912025,0.001728642,0.004029393,0.6,-0.01779226027429104,0.020520446822047234,175
4,2026-08-05,MTEL,454.83438,455.60638,0.0017001748,0.0021300316,0.8,-0.0008138298289850354,0.003851079847663641,176
4,2026-08-05,SPTO,598.3688,599.3619,0.0016805887,0.0038018227,0.6,-0.006231916137039661,0.008511065505445004,177
4,2026-08-05,KREN,12.807701,12.809504,0.0016601682,0.00078845024,0.6,-0.045187994837760925,0.04721347987651825,178
4,2026-08-05,UCID,373.68106,374.25903,0.0015597582,0.0035452843,0.6,-0.004674267955124378,0.00695455027744174,179
4,2026-08-05,ISSP,435.0961,435.6682,0.0015179515,0.012235999,0.6,-0.021556222811341286,0.018466806039214134,180
4,2026-08-05,GJTL,1215.0338,1216.7573,0.0014411568,0.00465858,0.6,-0.007925009354948997,0.008547425270080566,181
4,2026-08-05,ESTA,174.88681,175.11394,0.0013036967,0.0037375689,0.6,-0.00761833181604743,0.008856486529111862,182
