origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-07-16,2026-07-17,1,LINK,0.04350259304046631,0.05595862865447998,0.6,0.00614008903503418,0.6,0.07540592849254608,0.0170561292072075,-0.03190335035324097,0.6,0.4,0.0,-0.0374149659863946,0.8066051070910033,0.5846153846153846,0.5884064885496183,0.39097744360902253,-0.2724935732647815,0.060070671378091856,1,0.58,0.77,0.77,0.13,0.175,0.74,0.64,0.19,0.975,0.9,0.355,0.37,0.87,0.25,0.26,0.72,0.39,0.2868210806773161,3
2026-07-16,2026-07-17,1,HBAT,0.05065245628356933,0.045026540756225586,0.4,0.009874057769775391,0.8,0.09991473108530044,0.014259022444428901,-0.049262285232543945,0.4,0.4166666666666667,0.022727272727272707,-0.31818181818181823,1.052313266503244,0.745752645711578,0.5282567369154596,0.6935483870967742,-0.48571428571428577,0.007407407407407307,0,0.67,0.66,0.67,0.4,0.495,0.86,0.55,0.09,0.865,0.94,0.59,0.01,0.98,0.36,0.22,0.97,0.13,0.28076002767526725,4
2026-07-16,2026-07-17,1,BUVA,0.08418843746185303,0.05967998504638672,0.6,0.02633678913116455,0.6,0.12961234524846077,0.0841840348122215,-0.04542388916015625,0.45,0.45,0.029239766081871288,0.03529411764705892,0.9848626243524188,0.8682797466514639,0.8149871527893806,0.42647058823529416,-0.3529411764705882,0.09090909090909083,1,0.91,0.81,0.77,0.87,0.175,0.93,0.99,0.12,0.92,0.97,0.62,0.66,0.96,0.46,0.45,0.81,0.29,0.2785696206371189,5
2026-07-16,2026-07-17,1,NZIA,0.06408169269561767,0.07072103023529053,1.0,0.008342552185058593,0.6,0.12236801236867904,0.012668551365606932,-0.05828629732131958,0.25,0.35,0.05714285714285716,-0.12426035502958577,0.6394627435695701,0.4915834362918975,0.4541886473789655,0.3858267716535433,-0.4263565891472868,0.027027027027026973,0,0.75,0.85,0.93,0.29,0.175,0.92,0.46,0.07,0.565,0.88,0.79,0.11,0.68,0.17,0.16,0.71,0.19,0.27013767491348034,6
2026-07-16,2026-07-17,1,BIPI,0.06496820449829102,0.04229116439819336,0.4,0.02180452346801758,0.6,0.13115400969982147,0.034956816078105024,-0.06618578433990478,0.4,0.3333333333333333,0.165289256198347,-0.09615384615384615,0.9310415392878146,1.3474867484719992,1.1060301117014961,0.4678899082568808,-0.5204081632653061,0.02127659574468077,0,0.76,0.61,0.67,0.82,0.175,0.94,0.87,0.05,0.865,0.825,0.97,0.15,0.93,0.75,0.64,0.88,0.09,0.26509825102523465,7
2026-07-16,2026-07-17,1,HOPE,0.10467802286148072,0.04631602764129639,0.4,0.01377730369567871,0.6,0.1976664334535599,0.13713954618565438,-0.09298845529556274,0.7,0.4166666666666667,0.20666666666666678,0.5603448275862069,0.7743014262410113,1.9370965034165717,2.369968363377834,0.9175257731958764,-0.42356687898089174,0.2375690607734806,1,0.95,0.67,0.67,0.65,0.175,0.99,1.0,0.02,1.0,0.94,0.99,1.0,0.82,0.85,0.91,1.0,0.2,0.2525930567942988,8
2026-07-16,2026-07-17,1,LOPI,0.07097873687744141,0.07274758815765381,0.8,0.012956738471984863,0.6,0.07373365759849548,0.02375607247821585,-0.0027549266815185547,0.45,0.4166666666666667,-0.05084745762711862,-0.05084745762711862,0.8612077218293487,1.1491810498500514,0.8335650627898792,0.4222222222222223,-0.5942028985507246,0.017857142857142794,0,0.83,0.86,0.83,0.59,0.175,0.71,0.78,0.77,0.92,0.94,0.04,0.3,0.88,0.68,0.47,0.78,0.04,0.24387339457773427,9
2026-07-16,2026-07-17,1,DATA,0.08998594284057618,0.0922389030456543,0.8,0.028261995315551756,0.8,0.09874867349863052,0.0584974893325424,-0.008762717247009277,0.35,0.3333333333333333,0.0625,0.027906976744185963,0.7890325335944965,4.688055818830789,5.901557286932433,0.4593023255813953,-0.09795918367346934,-0.004524886877828038,0,0.93,0.95,0.83,0.9,0.495,0.85,0.95,0.63,0.77,0.825,0.81,0.65,0.84,0.95,0.96,0.85,0.8,0.23696323724759094,10
2026-07-16,2026-07-17,1,LMAX,0.06573648452758789,0.060903072357177734,0.8,0.042274880409240725,1.0,0.0671523243188858,0.032309459278516896,-0.0014158725738525391,0.6,0.4666666666666667,0.11764705882352944,0.2808988764044944,0.9898896936379202,2.8580463015245625,2.9958428811762357,0.8088235294117647,-0.36312849162011174,0.08771929824561409,1,0.79,0.83,0.83,0.93,0.845,0.64,0.84,0.79,0.975,0.985,0.91,0.96,0.97,0.92,0.92,0.98,0.24,0.23377685166711867,11
2026-07-16,2026-07-17,1,ELPI,0.050881147384643555,0.04642617702484131,0.4,0.01395188570022583,0.6,0.09280231148004532,0.021946007285253335,-0.041921162605285646,0.35,0.31666666666666665,-0.032558139534883734,-0.12605042016806722,1.1235503362959989,0.891291211346814,0.729640497097827,0.43863242577879835,-0.48768472906403937,0.024038461538461453,0,0.68,0.68,0.67,0.66,0.175,0.83,0.75,0.15,0.77,0.755,0.14,0.1,0.99,0.49,0.4,0.84,0.12,0.2332505716380106,12
2026-07-16,2026-07-17,1,IBOS,0.06507203578948975,0.07828211784362793,0.8,0.014336419105529786,0.8,0.07860591262578964,0.029538641461403035,-0.013533926010131836,0.35,0.3333333333333333,-0.01449275362318836,-0.1707317073170732,0.6205374597892981,0.746129651566521,0.5798167248330616,0.3833333333333333,-0.44715447154471544,0.014705882352941124,0,0.77,0.91,0.83,0.69,0.495,0.78,0.82,0.49,0.77,0.825,0.22,0.07,0.61,0.37,0.25,0.69,0.17,0.23232283873457782,13
2026-07-16,2026-07-17,1,VISI,0.05059957504272461,0.060531020164489746,0.6,0.016272950172424316,0.8,0.07318074405193328,0.016405199319653414,-0.022581183910369874,0.3,0.3333333333333333,-0.09999999999999998,-0.2070484581497798,0.7643901162189406,1.1538674033149172,1.2339538637603937,0.5333333333333334,-0.25,0.03333333333333344,0,0.66,0.82,0.77,0.75,0.495,0.7,0.61,0.28,0.65,0.825,0.01,0.03,0.81,0.69,0.72,0.94,0.48,0.22947512771320408,14
2026-07-16,2026-07-17,1,FOLK,0.0968520164489746,0.08583295345306396,1.0,0.0493067741394043,0.8,0.19936951249837875,0.03453495005919659,-0.10251748561859131,0.3,0.25,0.18781725888324874,0.19387755102040827,0.731749758674802,1.4212289218925052,1.1377444168917994,0.5723270440251573,-0.36413043478260865,0.008547008547008517,0,0.94,0.94,0.93,0.94,0.495,1.0,0.86,0.01,0.65,0.6,0.98,0.91,0.77,0.76,0.66,0.95,0.23,0.22771106539956396,15
2026-07-16,2026-07-17,1,SMKM,0.07071239948272705,0.04961395263671875,0.2,0.006658196449279785,0.8,0.08980500474572181,0.06946450298340827,-0.01909259557723999,0.4,0.3333333333333333,0.1212121212121211,0.05714285714285716,0.7048570428145906,1.235360759572121,1.167767639387618,0.375,-0.26,0.054054054054053946,1,0.82,0.73,0.52,0.19,0.495,0.82,0.97,0.36,0.865,0.825,0.93,0.75,0.73,0.72,0.68,0.66,0.45,0.22762119033960168,16
2026-07-16,2026-07-17,1,SMKL,0.07814114093780518,0.07408714294433594,1.0,0.02102353572845459,0.8,0.09441374391317367,0.01293225071767708,-0.016272580623626708,0.5,0.3333333333333333,0.03053435114503822,-0.0357142857142857,0.5236865591736665,18.553002223869534,16.92913664745437,0.5203252032520325,-0.2622950819672131,0.029629629629629672,0,0.88,0.87,0.93,0.8,0.495,0.84,0.48,0.41,0.955,0.825,0.65,0.39,0.48,1.0,1.0,0.92,0.44,0.22673756152383112,17
2026-07-16,2026-07-17,1,MINA,0.05652737617492676,0.048665523529052734,0.4,0.00842958688735962,0.6,0.06721672490239143,0.025592539485308565,-0.010689342021942138,0.25,0.4,-0.007246376811594235,-0.08666666666666667,0.7336304594433394,0.4183907426421385,0.40167686717427503,0.32773109243697474,-0.31840796019900497,0.06569343065693434,1,0.71,0.72,0.67,0.31,0.175,0.65,0.8,0.56,0.565,0.9,0.26,0.2,0.78,0.12,0.14,0.57,0.32,0.22533291275273504,18
2026-07-16,2026-07-17,1,CBUT,0.03436033725738526,0.02956855297088623,0.2,0.0052456498146057125,0.6,0.05619536116719246,0.017290652211263934,-0.02183504104614258,0.5,0.4166666666666667,-0.018633540372670843,0.12056737588652489,0.5949796966577852,1.0890052356020943,1.250400905314583,0.3999999999999999,-0.17277486910994766,0.044303797468354444,0,0.45,0.44,0.52,0.01,0.175,0.57,0.65,0.3,0.955,0.94,0.2,0.83,0.59,0.64,0.73,0.74,0.64,0.21905914818795624,19
2026-07-16,2026-07-17,1,COIN,0.0723604440689087,0.07660150527954102,1.0,0.013575685024261475,0.8,0.0805998146533966,0.00948330116371143,-0.008239340782165528,0.35,0.26666666666666666,0.054263565891472965,-0.16049382716049387,0.6792547729285138,0.8970506115065476,0.6757917359368625,0.4915254237288136,-0.4981549815498155,0.0808823529411764,1,0.84,0.88,0.93,0.63,0.495,0.79,0.29,0.65,0.77,0.66,0.77,0.08,0.7,0.505,0.36,0.91,0.11,0.21327812277390812,20
2026-07-16,2026-07-17,1,RLCO,0.0613196849822998,0.05450332164764404,0.6,0.010563480854034423,0.6,0.13853608965873718,0.03513714245748097,-0.07721642255783082,0.15,0.23333333333333334,0.044303797468354444,-0.17085427135678388,0.5297878455244913,0.5811478108197081,0.5122127130633637,0.4618181818181819,-0.4590163934426229,0.0060606060606061,0,0.72,0.75,0.77,0.45,0.175,0.95,0.88,0.04,0.405,0.525,0.71,0.06,0.5,0.23,0.2,0.86,0.15,0.2066602324190556,21
2026-07-16,2026-07-17,1,HRTA,0.06336808204650879,0.05617415904998779,0.6,0.009555566310882568,0.6,0.11737922504544258,0.03189019000116357,-0.054011178016662595,0.15,0.2,0.12320916905444124,-0.09677419354838712,0.5485814140230946,1.1570389423839789,1.027198422211608,0.36448598130841114,-0.35526315789473684,-0.005102040816326481,0,0.74,0.79,0.77,0.36,0.175,0.9,0.83,0.08,0.405,0.43,0.94,0.14,0.53,0.7,0.61,0.64,0.26,0.20321636969094353,22
2026-07-16,2026-07-17,1,URBN,0.0291967511177063,0.028283238410949707,0.2,0.008935248851776123,0.6,0.015711975330486894,0.024012256059147447,0.013484764099121093,0.35,0.31666666666666665,0.10185185185185186,0.2526315789473683,0.5643587435595755,1.9610909968621772,2.277474328162552,0.23958333333333326,-0.05555555555555558,0.0,0,0.37,0.4,0.52,0.35,0.175,0.11,0.79,0.91,0.77,0.755,0.9,0.95,0.56,0.86,0.9,0.4,0.87,0.20309848403728534,23
2026-07-16,2026-07-17,1,TARA,0.04730398654937744,0.04686141014099121,0.4,0.008446145057678222,0.4,0.0708362840116024,0.04108195971554526,-0.023532295227050783,0.35,0.21666666666666667,0.0,0.11111111111111116,0.7052286955728886,1.4945349024665484,1.5568010231223501,0.34615384615384626,-0.1428571428571429,0.06666666666666665,1,0.63,0.69,0.67,0.33,0.03,0.67,0.89,0.27,0.77,0.47,0.355,0.82,0.74,0.79,0.79,0.595,0.68,0.19993610852537932,24
2026-07-16,2026-07-17,1,IPAC,0.03429830074310303,0.029159069061279297,0.0,0.00525510311126709,0.6,0.06314040645956993,0.01071648196284074,-0.028842103481292725,0.45,0.4666666666666667,-0.048192771084337394,0.08965517241379306,0.7514575182657256,0.6728862973760933,0.7228487882948432,0.3787878787878789,-0.1123595505617978,0.018987341772152,0,0.44,0.43,0.22,0.02,0.175,0.61,0.38,0.22,0.92,0.985,0.07,0.8,0.8,0.31,0.39,0.67,0.79,0.19741024571731808,25
2026-07-16,2026-07-17,1,SSIA,0.07775790691375732,0.07719635963439941,1.0,0.012394654750823974,0.6,0.11359141618013383,0.017577026730748326,-0.035833537578582764,0.1,0.18333333333333332,0.20677966101694922,0.0820668693009119,0.6331335309646261,1.2389802940256491,1.345494369714902,0.30714285714285716,-0.048128342245989275,0.014044943820224809,0,0.87,0.89,0.93,0.57,0.175,0.89,0.67,0.17,0.305,0.375,1.0,0.79,0.67,0.73,0.76,0.52,0.92,0.19175288919399472,26
2026-07-16,2026-07-17,1,BMSR,0.07525906562805176,0.05374503135681152,0.8,0.024916696548461913,0.6,0.08729860633611679,0.053086112630459016,-0.012039542198181152,0.4,0.25,-0.03289473684210531,0.02083333333333326,0.705613468788546,5.3049562682215745,5.367251358895255,0.3846153846153846,-0.1352941176470588,0.14965986394557818,1,0.85,0.74,0.83,0.85,0.175,0.81,0.93,0.54,0.865,0.6,0.13,0.64,0.75,0.96,0.95,0.7,0.72,0.19117340677921668,27
2026-07-16,2026-07-17,1,ZONE,0.047121262550354,0.04266619682312012,0.2,0.005431842803955078,1.0,0.07651914209127426,0.009961829810324507,-0.029397904872894287,0.45,0.4,-0.04587155963302747,0.19266055045871555,1.7739484123646159,0.80757758968158,1.0075557867961613,0.8398268398268398,-0.23529411764705888,0.009615384615384581,0,0.62,0.63,0.52,0.05,0.845,0.76,0.32,0.21,0.92,0.9,0.08,0.9,1.0,0.43,0.59,0.99,0.53,0.18841482824089456,28
2026-07-16,2026-07-17,1,SCNP,0.04662353992462158,0.03762316703796387,0.4,0.012065672874450683,1.0,0.06542264744639396,0.016776861385372738,-0.018799126148223877,0.4,0.3333333333333333,0.006711409395973256,-0.019607843137254943,0.3323048832834139,0.9765828274067649,0.930920903084831,0.19565217391304346,-0.13793103448275867,0.17999999999999994,1,0.61,0.55,0.67,0.53,0.845,0.63,0.63,0.38,0.865,0.825,0.49,0.45,0.23,0.57,0.57,0.3,0.71,0.18815037953295155,29
2026-07-16,2026-07-17,1,BOGA,0.03778433799743652,0.025846362113952637,0.2,0.00684061050415039,0.4,0.036248094588518145,0.02307434517867017,0.0015362381935119628,0.45,0.3,0.0,0.12359550561797761,0.5469735161347149,7.288235294117647,7.641362150558618,0.34944237918215615,-0.07692307692307687,0.023333333333333428,0,0.5,0.3,0.52,0.22,0.03,0.3,0.77,0.83,0.92,0.72,0.355,0.85,0.52,0.98,0.98,0.62,0.85,0.18577520010422718,30
2026-07-17,2026-07-20,1,MMIX,0.09074451923370361,0.07632100582122803,0.8,0.0075509071350097655,0.6,0.13503422886133193,0.055342514958837345,-0.04428967237472534,0.85,0.5333333333333333,0.026666666666666616,0.06944444444444442,2.007521689394536,6.225298261905243,11.67513770936915,1.1698113207547172,-0.019108280254777066,0.045454545454545414,0,0.87,0.84,0.805,0.03,0.14,0.9,0.88,0.12,1.0,0.99,0.61,0.74,0.99,0.85,0.9,0.95,0.91,0.32742676834611395,1
2026-07-17,2026-07-20,1,SQMI,0.14166135787963868,0.10923075675964355,1.0,0.014891040325164796,0.6,0.19463615417480468,0.05820028581352036,-0.052974796295166014,0.75,0.35,0.26415094339622636,0.5952380952380953,1.2500452857144808,16.011773635314835,22.65449965124685,1.6333333333333333,0.0,0.23880597014925375,1,0.95,0.92,0.94,0.48,0.14,0.97,0.9,0.09,0.99,0.81,0.94,0.98,0.9,0.92,0.95,0.99,0.97,0.31253043562109145,2
2026-07-17,2026-07-20,1,KBLV,0.14640228748321532,0.09351885318756104,1.0,0.05243997573852539,0.6,0.21352786123752593,0.09206465618880506,-0.06712555885314941,0.5,0.36666666666666664,0.691358024691358,0.5054945054945055,1.6299413777148142,33.26225730293527,40.60705738560654,0.881578947368421,0.0,0.1897810218978102,1,0.96,0.88,0.94,0.94,0.14,0.98,0.99,0.05,0.92,0.845,1.0,0.97,0.95,0.98,0.98,0.94,0.97,0.30971830957973734,3
2026-07-17,2026-07-20,1,KOKA,0.19690313339233398,0.2241067886352539,1.0,0.03947616815567016,0.6,0.2961792051792145,0.07222941994517486,-0.09927605390548706,0.45,0.35,0.2823529411764707,1.0761904761904764,2.0064210582260205,19.033145954209083,33.047361673175054,1.5057471264367814,0.0,0.22935779816513757,1,0.99,0.99,0.94,0.89,0.14,1.0,0.95,0.01,0.885,0.81,0.95,1.0,0.98,0.95,0.96,0.98,0.97,0.3091272473785977,4
2026-07-17,2026-07-20,1,ASPI,0.08446557521820068,0.09593093395233154,1.0,0.020446276664733885,0.6,0.11955925822257996,0.024713202020139866,-0.03509365320205689,0.5,0.43333333333333335,-0.10399999999999998,0.3913043478260869,1.5870284115643887,1.7092536041474327,1.9012059183971615,1.3255813953488373,-0.1626168224299065,0.03571428571428581,0,0.84,0.9,0.94,0.67,0.14,0.87,0.67,0.19,0.92,0.905,0.03,0.93,0.94,0.64,0.67,0.97,0.65,0.2640003622410282,5
2026-07-17,2026-07-20,1,KONI,0.1029573917388916,0.066214919090271,0.6,0.024881112575531005,0.4,0.1417570725083351,0.07744848099171706,-0.03879967927932739,0.55,0.5333333333333333,-0.06551724137931036,-0.028673835125448077,1.681372103463966,3.1319298245614036,3.7818879475425056,0.43965517241379315,-0.22571428571428576,0.011070110701107083,0,0.89,0.78,0.685,0.77,0.03,0.93,0.96,0.15,0.94,0.99,0.08,0.48,0.96,0.77,0.78,0.74,0.53,0.26170242178401154,6
2026-07-17,2026-07-20,1,ARTO,0.1002648115158081,0.09405410289764404,0.8,0.010135185718536378,0.6,0.1576169617474079,0.071460780509248,-0.0573521614074707,0.4,0.23333333333333334,0.23788546255506615,0.44845360824742264,0.9773394175453203,4.198050740911875,4.941502108317819,0.6686046511627908,-0.01403508771929829,0.021352313167259718,0,0.88,0.89,0.805,0.2,0.14,0.95,0.94,0.08,0.835,0.415,0.93,0.96,0.87,0.8,0.81,0.89,0.93,0.25297189961282956,7
2026-07-17,2026-07-20,1,BKDP,0.07479677200317383,0.0606837272644043,0.6,0.02543727159500122,0.8,0.13389142751693725,0.0669176897693819,-0.05909465551376343,0.35,0.31666666666666665,0.46601941747572817,0.20799999999999996,1.958689000042684,56.86986149829639,107.0275391218804,1.263157894736842,-0.03205128205128205,0.0,0,0.82,0.76,0.685,0.78,0.415,0.89,0.92,0.06,0.76,0.695,0.98,0.87,0.97,0.99,0.99,0.96,0.9,0.2528326282675162,8
2026-07-17,2026-07-20,1,CASH,0.06853599548339843,0.05313456058502197,0.8,0.017846691608428954,0.8,0.1018658570945263,0.047770754370191654,-0.03332985639572143,0.65,0.5166666666666667,-0.044554455445544594,0.16969696969696968,1.0688974566893492,1.2972128977806763,1.2916805156975857,0.619718309859155,-0.2744360902255639,0.03626943005181338,0,0.77,0.71,0.805,0.57,0.415,0.83,0.86,0.2,0.965,0.97,0.12,0.85,0.88,0.54,0.57,0.87,0.43,0.25110492451659683,9
2026-07-17,2026-07-20,1,COCO,0.1268692970275879,0.1606382131576538,0.8,0.01446206569671631,0.8,0.13718825280666352,0.06756990329454846,-0.010318970680236817,0.65,0.48333333333333334,-0.21556886227544914,-0.30687830687830686,2.9496438861926473,9.400857303206932,6.101267418405537,2.2454870600319143,-0.7480769230769231,0.01526717557251911,0,0.92,0.96,0.805,0.43,0.415,0.92,0.93,0.55,0.965,0.93,0.01,0.02,1.0,0.88,0.84,1.0,0.01,0.24913454986945407,10
2026-07-17,2026-07-20,1,DEFI,0.07244889736175537,0.06801128387451172,1.0,0.012382841110229493,1.0,0.09233670383691787,0.011481245215632901,-0.01988774538040161,0.4,0.5333333333333333,0.0,-0.1322314049586777,0.6514977565246162,0.7382248499418659,0.587772234050196,0.3163265306122449,-0.5512820512820513,0.02857142857142847,0,0.8,0.8,0.94,0.29,0.805,0.78,0.37,0.35,0.835,0.99,0.455,0.13,0.56,0.29,0.21,0.56,0.06,0.24710454969227286,11
2026-07-17,2026-07-20,1,TAMA,0.058130717277526854,0.05289340019226074,0.8,0.02036287784576416,0.8,0.06653552725911141,0.02538843707178791,-0.008404791355133057,0.5,0.5,0.1225806451612903,0.041916167664670656,0.7412562520091567,6.730197132616487,6.442215757638573,0.4852941176470589,-0.275,0.09195402298850586,1,0.69,0.69,0.805,0.66,0.415,0.63,0.69,0.59,0.92,0.955,0.86,0.7,0.63,0.86,0.85,0.78,0.405,0.23998457098808224,12
2026-07-17,2026-07-20,1,KDTN,0.04761960506439209,0.05263197422027588,0.8,0.014557290077209472,0.8,0.06466957554221153,0.011207998160879393,-0.017050015926361083,0.4,0.26666666666666666,0.125,-0.20945945945945943,1.3153132977979298,1.4103784273736688,1.0585630931708916,0.712962962962963,-0.5021276595744681,0.008547008547008517,0,0.5,0.68,0.805,0.45,0.415,0.6,0.36,0.41,0.835,0.545,0.87,0.05,0.91,0.58,0.43,0.9,0.07,0.2390478218984315,13
2026-07-17,2026-07-20,1,FUTR,0.054500913619995116,0.04640829563140869,0.4,0.00823960304260254,0.6,0.08505557179450988,0.03939367549794704,-0.030554676055908205,0.45,0.36666666666666664,0.027272727272727337,0.40372670807453415,1.581903574783345,2.2217976616804602,2.9639540839052505,0.8088235294117647,-0.1985815602836879,0.04424778761061954,0,0.61,0.57,0.525,0.08,0.14,0.76,0.8,0.24,0.885,0.845,0.62,0.95,0.93,0.72,0.76,0.93,0.59,0.23685767481838246,14
2026-07-17,2026-07-20,1,FUJI,0.06076757907867432,0.06494653224945068,0.8,0.008474886417388916,0.6,0.0689549319446087,0.0235984994874934,-0.008187353610992432,0.4,0.26666666666666666,0.050000000000000044,-0.21641791044776115,0.78936333300924,0.25231660320970406,0.19392463213174418,0.5642458100558658,-0.43243243243243246,0.02857142857142847,0,0.73,0.77,0.805,0.1,0.14,0.67,0.65,0.61,0.835,0.545,0.75,0.04,0.71,0.07,0.07,0.83,0.14,0.23535453918896684,15
2026-07-17,2026-07-20,1,MLPT,0.13787596225738524,0.1781848669052124,0.8,0.044304418563842776,0.8,0.16766713857650756,0.07827577458405212,-0.02979121208190918,0.25,0.3,0.5969945355191257,0.7901990811638591,1.1443992802082898,4.958234295415959,8.00422809056961,0.7878787878787878,0.0,0.0,0,0.93,0.98,0.805,0.92,0.415,0.96,0.97,0.25,0.535,0.64,0.99,0.99,0.89,0.83,0.87,0.92,0.97,0.22612735949880278,16
2026-07-17,2026-07-20,1,IKAI,0.04907138347625732,0.03728938102722168,0.4,0.01942868232727051,0.8,0.05541196092963219,0.02809901500328041,-0.006340575218200683,0.65,0.43333333333333335,0.3529411764705883,0.2777777777777777,0.7990452560727412,2.115996446195466,2.2386484280252854,0.5333333333333334,-0.14814814814814814,0.04347826086956519,0,0.53,0.43,0.525,0.62,0.415,0.44,0.7,0.64,0.965,0.905,0.97,0.9,0.72,0.69,0.71,0.82,0.695,0.22590197501127685,17
2026-07-17,2026-07-20,1,ESIP,0.06597485542297363,0.07146561145782471,0.8,0.014690065383911132,0.8,0.09804280400276184,0.012277703741794205,-0.032067954540252686,0.3,0.48333333333333334,0.031746031746031855,-0.02985074626865669,0.7422729058975046,0.4750306062543703,0.459392750683164,0.28925619834710736,-0.40909090909090906,0.023076923076922995,0,0.76,0.83,0.805,0.46,0.415,0.8,0.39,0.23,0.67,0.93,0.65,0.46,0.64,0.13,0.14,0.45,0.18,0.22573151505904185,18
2026-07-17,2026-07-20,1,ECII,0.16182212829589843,0.16054058074951172,0.8,0.07694464921951294,0.8,0.25375376641750336,0.11011609437105926,-0.0919316291809082,0.35,0.21666666666666667,0.14598540145985406,0.256,1.4553335832905785,10.595478595478596,11.363469959754926,0.6090909090909091,-0.15135135135135136,0.04458598726114649,0,0.98,0.95,0.805,0.97,0.415,0.99,1.0,0.02,0.76,0.36,0.9,0.89,0.92,0.9,0.89,0.86,0.67,0.21412627447642205,19
2026-07-17,2026-07-20,1,KOTA,0.06008775234222412,0.05309271812438965,0.6,0.02032747268676758,1.0,0.06887176632881165,0.020978612764927553,-0.008784008026123048,0.35,0.48333333333333334,0.010638297872340496,-0.050000000000000044,0.9180351460274715,0.3865288225154282,0.385638090240808,0.4197530864197532,-0.4171779141104295,0.06315789473684208,1,0.72,0.7,0.685,0.65,0.805,0.66,0.61,0.56,0.76,0.93,0.57,0.35,0.82,0.1,0.11,0.7,0.17,0.21264969286960494,20
2026-07-17,2026-07-20,1,ESTA,0.04925019741058349,0.05222511291503906,0.6,0.009968698024749756,0.8,0.07189034521579743,0.015156965758980283,-0.02264009714126587,0.3,0.3333333333333333,-0.005617977528089901,-0.03804347826086951,0.8994403084037113,0.8407334124785648,0.7757245663193257,0.3012048192771084,-0.20270270270270274,0.15254237288135597,1,0.54,0.66,0.685,0.18,0.415,0.7,0.48,0.32,0.67,0.76,0.36,0.41,0.79,0.34,0.33,0.51,0.56,0.21256011901828456,21
2026-07-17,2026-07-20,1,ASMI,0.06552526950836182,0.0699089765548706,0.6,0.04124608039855957,1.0,0.06464460603892803,0.04228462041294767,0.0008806467056274414,0.45,0.35,0.3125,0.3999999999999999,0.660917265937235,5.9703890927649645,7.506690983380987,0.5714285714285714,0.0,0.0,0,0.75,0.81,0.685,0.9,0.805,0.59,0.84,0.78,0.885,0.81,0.96,0.94,0.57,0.84,0.86,0.84,0.97,0.2112888711463175,22
2026-07-17,2026-07-20,1,EPAC,0.10346438884735107,0.1202319860458374,1.0,0.055351424217224124,1.0,0.09506010115146638,0.032118419491322374,0.008404302597045898,0.65,0.5,-0.06849315068493156,0.0,0.9286331391678242,16.056026732284597,19.542525877268346,0.3492063492063493,-0.1807228915662651,0.08823529411764697,1,0.9,0.93,0.94,0.95,0.805,0.79,0.76,0.83,0.965,0.955,0.06,0.61,0.83,0.93,0.93,0.64,0.61,0.2066458976147998,23
2026-07-17,2026-07-20,1,BRPT,0.056504678726196286,0.03859364986419678,0.4,0.016539692878723145,1.0,0.12654351741075515,0.02991645809353121,-0.07003885507583618,0.35,0.4,0.04629629629629628,-0.002941176470588225,0.9127851911371122,0.7360005128839188,0.7719938075059233,0.3976377952755905,-0.2630434782608696,0.06194690265486735,1,0.64,0.46,0.525,0.54,0.805,0.88,0.72,0.04,0.76,0.885,0.71,0.58,0.8,0.28,0.32,0.69,0.47,0.2062299276116411,24
2026-07-17,2026-07-20,1,WINR,0.018588817119598387,0.019054651260375977,0.2,0.018219470977783203,0.6,0.051622123713605104,0.05678394864729394,-0.033033323287963864,0.45,0.31666666666666665,-0.04761904761904767,-0.09090909090909094,0.954728647948912,1.4166408633486636,1.1326669141267474,0.33333333333333326,-0.4285714285714286,0.0,0,0.05,0.07,0.38,0.59,0.14,0.37,0.89,0.21,0.885,0.695,0.11,0.21,0.86,0.6,0.48,0.615,0.15,0.20403605845525116,25
2026-07-17,2026-07-20,1,DATA,0.07473130226135254,0.07038891315460205,0.6,0.016063487529754637,0.4,0.08583921194076538,0.03821497538315682,-0.011107921600341797,0.35,0.3333333333333333,-0.09523809523809523,0.004807692307692291,0.805466012965855,3.838609369013289,4.8100676102670645,0.4593023255813953,-0.14693877551020407,0.028708133971291794,0,0.81,0.82,0.685,0.52,0.03,0.77,0.79,0.52,0.76,0.76,0.04,0.64,0.73,0.78,0.8,0.77,0.71,0.20057008972336188,26
2026-07-17,2026-07-20,1,VICO,0.08861250877380371,0.08597469329833984,1.0,0.013477981090545654,0.6,0.11627765446901321,0.012722911821843725,-0.02766517400741577,0.3,0.3333333333333333,0.029850746268656803,-0.021276595744680882,0.2636991638280532,18.290520694259012,18.24749362786746,0.2890625,-0.20231213872832365,0.04347826086956519,0,0.86,0.87,0.94,0.39,0.14,0.85,0.41,0.27,0.67,0.76,0.64,0.53,0.07,0.94,0.92,0.44,0.57,0.19958185464192818,27
