origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank,split
2026-07-22,2026-07-23,1,BIPI,0.0628631591796875,0.05136430263519287,0.8,0.029495668411254884,0.8,0.10082576051354408,0.03392637788268058,-0.037962591648101805,0.5,0.35,0.16312056737588643,0.24242424242424243,0.8157206924304281,1.4970205509527403,1.5980845107586237,0.5779816513761469,-0.35433070866141736,0.06707317073170738,1,0.73,0.66,0.83,0.81,0.395,0.79,0.8,0.12,0.92,0.82,0.93,0.92,0.8,0.66,0.68,0.87,0.24,0.13618708670525273,20,holdout
2026-07-22,2026-07-23,1,PPRO,0.021204590797424316,0.023888587951660156,0.2,0.01932828426361084,0.6,0.010689410287886858,0.02158276289217877,0.010515201091766357,0.3,0.23333333333333334,0.0,-0.05555555555555558,0.6897711531138434,0.6435206357945115,0.6556310827867764,0.2666666666666666,-0.19047619047619047,0.05882352941176472,1,0.14,0.2,0.445,0.53,0.12,0.1,0.64,0.84,0.665,0.52,0.38,0.23,0.73,0.16,0.18,0.42,0.64,0.1275303815168994,21,holdout
2026-07-22,2026-07-23,1,MEJA,0.04980533123016358,0.06825911998748779,0.6,0.012487292289733887,0.6,0.09613332003355027,0.02939580668359682,-0.04632800817489624,0.3,0.3,0.06024096385542177,0.17333333333333334,0.6830503316948559,1.7069469164926045,1.6647950778220648,0.33783783783783794,-0.24137931034482762,0.09090909090909083,1,0.59,0.81,0.7,0.25,0.12,0.76,0.74,0.09,0.665,0.715,0.7,0.82,0.71,0.69,0.69,0.59,0.48,0.12331066991024148,22,holdout
2026-07-22,2026-07-23,1,ALKA,0.06431305408477783,0.05808281898498535,0.6,0.01075294017791748,0.6,0.11337514370679855,0.0340887012462118,-0.04906209707260132,0.4,0.4,0.5609756097560976,0.7777777777777777,1.3236116980128867,7.091901408450704,10.648956156946616,1.2222222222222223,0.0,0.14583333333333326,1,0.76,0.71,0.7,0.15,0.12,0.84,0.82,0.08,0.805,0.875,0.99,0.98,0.93,0.9,0.92,0.97,0.99,0.1224982010551157,23,holdout
2026-07-22,2026-07-23,1,GRPM,0.03695747852325439,0.0330808162689209,0.2,0.020361614227294923,1.0,0.07211939543485642,0.014988818659848087,-0.03516191244125366,0.45,0.4666666666666667,0.01680672268907557,0.19801980198019797,0.9010701076780959,1.3337150127226463,1.1973057945450485,0.7872340425531914,-0.24375000000000002,0.03305785123966931,0,0.35,0.36,0.445,0.56,0.79,0.67,0.52,0.13,0.86,0.96,0.56,0.86,0.85,0.57,0.47,0.93,0.45,0.10948521476527966,24,holdout
2026-07-22,2026-07-23,1,WMPP,0.0986863613128662,0.08753061294555664,1.0,0.0716641902923584,1.0,0.1170039415359497,0.02959803167992716,-0.018317592144012452,0.5,0.25,0.10000000000000009,0.22222222222222232,0.949552332145989,3.353062778647154,2.80622865131049,0.46666666666666656,-0.5217391304347826,0.045454545454545414,0,0.92,0.9,0.945,0.96,0.79,0.88,0.75,0.34,0.92,0.57,0.83,0.89,0.88,0.81,0.79,0.83,0.07,0.10803942858747326,25,holdout
2026-07-22,2026-07-23,1,ARTO,0.04002511501312256,0.04470062255859375,0.2,0.015051305294036865,0.8,0.047971539199352264,0.012790691832176607,-0.007946407794952393,0.4,0.23333333333333334,0.06400000000000006,0.5287356321839081,0.9338608822262321,3.9117659525083006,5.05164722899414,0.6686046511627908,-0.06666666666666665,0.022556390977443552,0,0.41,0.58,0.445,0.38,0.395,0.44,0.46,0.52,0.805,0.52,0.71,0.96,0.87,0.84,0.87,0.9,0.94,0.10753990527852562,26,holdout
2026-07-22,2026-07-23,1,PGLI,0.04067506790161133,0.04167008399963379,0.0,0.016281557083129884,1.0,0.07071069031953811,0.0047687413842630606,-0.03003561496734619,0.25,0.36666666666666664,-0.02564102564102566,0.032608695652173836,0.5623698406924953,2.1703509190737647,1.8446953204193275,0.3416149068322982,-0.20833333333333337,0.021052631578947434,0,0.44,0.54,0.18,0.43,0.79,0.65,0.16,0.19,0.585,0.845,0.18,0.5,0.55,0.74,0.71,0.61,0.545,0.1074225438400985,27,holdout
2026-07-22,2026-07-23,1,BMBL,0.08420009613037109,0.06826615333557129,0.8,0.023026132583618165,0.8,0.10144315958023072,0.04078121345414719,-0.017243063449859618,0.2,0.26666666666666666,0.06666666666666665,0.032258064516129004,0.5833134030414159,2.686438320885913,2.718088268922936,0.17241379310344818,-0.19999999999999996,0.0625,1,0.86,0.82,0.83,0.67,0.395,0.81,0.85,0.37,0.5,0.615,0.74,0.49,0.59,0.76,0.78,0.22,0.62,0.10623874807251484,28,holdout
2026-07-22,2026-07-23,1,INPP,0.028066647052764893,0.02660953998565674,0.2,0.025141525268554687,1.0,0.05976027920842171,0.02035589395899833,-0.03169363737106323,0.1,0.06666666666666667,0.007092198581560183,-0.04054054054054057,0.47116621353815535,76.15675675675676,71.36330390920556,0.19999999999999996,-0.11250000000000004,0.007042253521126751,0,0.23,0.24,0.445,0.74,0.79,0.5,0.59,0.17,0.31,0.105,0.49,0.24,0.39,0.99,0.99,0.29,0.84,0.1031555993239409,29,holdout
2026-07-22,2026-07-23,1,SPRE,0.06581854820251465,0.05044698715209961,1.0,0.01756439208984375,0.4,0.08095009177923203,0.021048376828450305,-0.015131485462188721,0.4,0.43333333333333335,-0.012048192771084376,0.07894736842105265,0.6151277412682474,0.6655015384615385,0.7183272330315289,0.30000000000000004,-0.13684210526315788,0.03658536585365857,0,0.77,0.64,0.945,0.47,0.015,0.74,0.62,0.43,0.805,0.91,0.26,0.61,0.64,0.17,0.21,0.53,0.73,0.0968953884550632,30,holdout
2026-07-23,2026-07-24,1,COCO,0.181127667427063,0.21853744983673096,1.0,0.04784250259399414,0.8,0.3813190072774887,0.06534515794697589,-0.20019134283065795,0.55,0.48333333333333334,0.06015037593984962,-0.2459893048128342,2.9738519076848595,19.20972376276564,12.676911560683031,2.2454870600319143,-0.6209677419354839,0.007092198581560183,0,0.99,0.99,0.94,0.92,0.35,1.0,0.92,0.01,0.965,0.955,0.71,0.01,1.0,0.96,0.95,1.0,0.05,0.2838462794473538,1,holdout
2026-07-23,2026-07-24,1,RBMS,0.05204858779907227,0.054000139236450195,0.6,0.016733837127685548,0.8,0.06765807643532754,0.020560090287762386,-0.015609467029571533,0.5,0.45,-0.01449275362318836,-0.04225352112676062,1.355653732697426,7.740596337614802,9.970887975279025,0.6037735849056605,-0.11688311688311692,0.014705882352941124,0,0.66,0.71,0.725,0.56,0.35,0.65,0.68,0.39,0.93,0.91,0.18,0.21,0.95,0.92,0.93,0.87,0.74,0.25004412508622514,2,holdout
2026-07-23,2026-07-24,1,KONI,0.07172541618347168,0.06776463985443115,0.6,0.014531362056732177,0.6,0.13758543878793716,0.048343242521106326,-0.06586002111434937,0.35,0.5166666666666667,-0.08582089552238803,-0.18604651162790697,1.373611518392939,1.6875739644970413,1.7467229324226259,0.43965517241379315,-0.30000000000000004,0.061224489795918435,1,0.83,0.82,0.725,0.44,0.105,0.9,0.88,0.07,0.745,0.995,0.01,0.03,0.96,0.57,0.57,0.77,0.26,0.23834518150692943,3,holdout
2026-07-23,2026-07-24,1,MDIA,0.1686814546585083,0.15107524394989014,0.8,0.06897156238555908,0.6,0.22737616598606109,0.11184581184747595,-0.05869474411010742,0.45,0.4666666666666667,0.75,0.8307692307692307,1.4557299006652715,3.951201874377923,5.46191994382429,1.5185185185185186,-0.2171052631578947,0.11764705882352944,1,0.97,0.97,0.84,0.98,0.105,0.99,0.99,0.08,0.87,0.935,0.99,0.98,0.98,0.86,0.87,0.97,0.5,0.1954050598629775,4,holdout
2026-07-23,2026-07-24,1,HOPE,0.07210755348205566,0.07767009735107422,1.0,0.01558082103729248,0.6,0.10260048508644104,0.017826614421682298,-0.030492937564849852,0.75,0.4166666666666667,-0.03867403314917128,0.6415094339622642,1.0974678516746454,4.098638729242496,5.883235542114861,1.3092783505154637,-0.19444444444444442,0.028735632183908066,0,0.84,0.89,0.94,0.49,0.105,0.85,0.6,0.18,1.0,0.875,0.09,0.97,0.92,0.88,0.88,0.96,0.54,0.19072335150315262,5,holdout
2026-07-23,2026-07-24,1,HRME,0.03805356025695801,0.050862789154052734,0.6,0.033199191093444824,0.8,0.04854198843240738,0.02124205375374913,-0.010488426685333252,0.2,0.2833333333333333,0.0,0.023255813953488413,0.7975767978779909,2.6727421612911746,2.39717863715209,0.32499999999999996,-0.2786885245901639,0.022727272727272707,0,0.44,0.66,0.725,0.88,0.35,0.45,0.7,0.51,0.505,0.57,0.35,0.42,0.79,0.78,0.75,0.63,0.32,0.18515219904293737,6,holdout
2026-07-23,2026-07-24,1,KOTA,0.12941319942474366,0.11562252044677734,0.8,0.02680046558380127,0.6,0.1640108585357666,0.08245700611387174,-0.03459765911102295,0.45,0.48333333333333334,0.27368421052631575,0.24742268041237114,0.8710751230716183,3.086543979907946,3.691182180424625,0.6296296296296295,-0.2576687116564417,0.04958677685950419,0,0.93,0.95,0.84,0.81,0.105,0.96,0.97,0.13,0.87,0.955,0.95,0.88,0.86,0.81,0.86,0.88,0.37,0.18400038625752,7,holdout
2026-07-23,2026-07-24,1,NIRO,0.07571578025817871,0.07032012939453125,1.0,0.024018096923828124,1.0,0.10840564668178558,0.018532758765276363,-0.03268986940383911,0.65,0.5166666666666667,-0.06289308176100628,0.04195804195804187,0.6598099756250901,1.9741856177012906,1.8645820000149416,0.40944881889763773,-0.3037383177570093,0.04026845637583887,0,0.86,0.85,0.94,0.75,0.765,0.87,0.62,0.15,0.98,0.995,0.04,0.46,0.65,0.67,0.6,0.7,0.23,0.1767522272338556,8,holdout
2026-07-23,2026-07-24,1,BCIC,0.048158693313598636,0.05096030235290527,0.6,0.013894236087799073,0.8,0.06512622386217118,0.009875313593219037,-0.016967511177062987,0.25,0.35,-0.02400000000000002,-0.1159420289855072,0.6593734564747177,2.7109953652615317,3.3229638235924672,0.26363636363636367,-0.19736842105263153,0.2295081967213115,1,0.6,0.68,0.725,0.4,0.35,0.64,0.29,0.37,0.605,0.775,0.13,0.07,0.64,0.79,0.83,0.46,0.53,0.17175221589973114,9,holdout
2026-07-23,2026-07-24,1,MIRA,0.012924659252166747,0.008300423622131348,0.0,0.014164566993713379,0.8,0.042575552688504104,0.02328450670399751,-0.02965087890625,0.45,0.35,0.1499999999999999,0.21052631578947367,0.852646855881133,2.6683205708059052,2.919167618438485,0.41176470588235303,-0.04166666666666663,0.0,0,0.07,0.03,0.165,0.42,0.35,0.38,0.75,0.2,0.87,0.775,0.87,0.86,0.84,0.77,0.79,0.71,0.89,0.15844825916469144,10,holdout
2026-07-23,2026-07-24,1,VISI,0.06749429702758789,0.06894981861114502,0.8,0.02954033613204956,0.8,0.07498845607042312,0.017713294964797878,-0.007494127750396729,0.3,0.3333333333333333,0.0,-0.03743315508021394,0.6942159031677257,1.9635804908029326,1.9984137732952676,0.41333333333333333,-0.25,0.0,0,0.79,0.84,0.84,0.85,0.35,0.72,0.59,0.58,0.67,0.715,0.35,0.24,0.71,0.65,0.63,0.72,0.41,0.15527765597471846,11,holdout
2026-07-23,2026-07-24,1,MLPT,0.17051846981048585,0.15915727615356445,1.0,0.06578667163848877,0.6,0.18394644558429718,0.080315992766984,-0.013427972793579102,0.35,0.3333333333333333,0.8012108980827446,1.4024226110363394,1.5893574850942485,39.830872665534805,96.72659643852809,2.0757575757575757,0.0,0.13165266106442575,1,0.98,0.98,0.94,0.97,0.105,0.97,0.95,0.43,0.745,0.715,1.0,1.0,0.99,0.99,1.0,0.99,0.97,0.15239445168272858,12,holdout
2026-07-23,2026-07-24,1,SMKM,0.07951509952545166,0.05424666404724121,0.6,0.024034762382507326,1.0,0.1122504211962223,0.05835550950216617,-0.03273530006408691,0.4,0.3333333333333333,-0.06756756756756754,0.045454545454545414,0.6743665489735517,2.1434626305463143,2.038466547902534,0.3928571428571428,-0.27368421052631575,0.0,0,0.88,0.73,0.725,0.76,0.765,0.88,0.91,0.14,0.81,0.715,0.02,0.47,0.67,0.7,0.67,0.68,0.33,0.1512841348847228,13,holdout
2026-07-23,2026-07-24,1,PADI,0.06268854141235351,0.06528210639953613,0.6,0.011572813987731934,0.6,0.1613627254962921,0.027244965606382936,-0.09867420196533203,0.5,0.4,0.203125,0.13235294117647056,1.4199533404076723,2.3435119822450354,2.151212695069044,0.6551725115465172,-0.39370078740157477,0.0,0,0.77,0.81,0.725,0.29,0.105,0.95,0.79,0.02,0.93,0.86,0.94,0.75,0.97,0.74,0.7,0.89,0.1,0.14774527870337667,14,holdout
2026-07-23,2026-07-24,1,HADE,0.017986655235290527,0.015523314476013184,0.0,0.013443517684936523,0.6,0.012559509370476007,0.02197694515669932,0.005427110195159912,0.45,0.36666666666666664,-0.052631578947368474,0.05882352941176472,0.7808524479578868,0.47657577112203847,0.5160909215273577,0.5384615384615385,-0.09999999999999998,0.0,0,0.08,0.1,0.165,0.38,0.105,0.09,0.72,0.84,0.87,0.815,0.07,0.51,0.78,0.1,0.11,0.84,0.79,0.1416546994613802,15,holdout
2026-07-23,2026-07-24,1,SQMI,0.05521690845489502,0.034566283226013184,0.2,0.011628055572509765,0.4,0.0733844704926014,0.05117859647642446,-0.01816757917404175,0.7,0.35,0.1694915254237288,0.9166666666666667,1.2759287719081873,29.622961381719385,47.126112722186406,1.7666666666666666,-0.10389610389610393,0.04347826086956519,0,0.67,0.43,0.425,0.31,0.02,0.71,0.89,0.33,0.99,0.775,0.9,0.99,0.93,0.98,0.99,0.98,0.78,0.1407193498912356,16,holdout
2026-07-23,2026-07-24,1,DEWA,0.07070972919464111,0.055156588554382324,0.6,0.02679581642150879,0.8,0.10073614344000817,0.07586533485278564,-0.03002643585205078,0.45,0.3333333333333333,0.27567567567567575,0.4478527607361964,0.8071700734001467,2.1887940521346447,2.808182411717017,0.7737226277372262,-0.09230769230769231,0.0,0,0.82,0.74,0.725,0.8,0.35,0.83,0.94,0.19,0.87,0.715,0.96,0.94,0.81,0.71,0.78,0.93,0.81,0.12999140845855908,17,holdout
2026-07-23,2026-07-24,1,APIC,0.13949456214904785,0.09537696838378906,1.0,0.05997644662857056,0.8,0.15321664959192277,0.12653779498304135,-0.013722097873687744,0.25,0.38333333333333336,0.06818181818181812,0.1370967741935485,0.43123177212332703,55.09743319036622,44.58176194980246,0.2991452991452992,-0.6384615384615384,0.0,0,0.94,0.91,0.94,0.95,0.35,0.93,1.0,0.42,0.605,0.845,0.75,0.77,0.39,1.0,0.98,0.59,0.04,0.12812367326609264,18,holdout
2026-07-23,2026-07-24,1,BUVA,0.04270858764648437,0.042301297187805176,0.4,0.00882648229598999,0.8,0.0817166544497013,0.014772327100587204,-0.039008045196533205,0.4,0.45,0.045454545454545414,0.12195121951219523,0.8950085839187873,2.208570058635282,2.3839304824785197,0.49264705882352944,-0.18942731277533043,-0.016304347826086918,0,0.53,0.57,0.585,0.05,0.35,0.76,0.51,0.11,0.81,0.91,0.655,0.72,0.88,0.72,0.74,0.82,0.55,0.11812817148130145,19,holdout
2026-07-23,2026-07-24,1,BOGA,0.04144406318664551,0.03550684452056885,0.2,0.009841215610504151,0.8,0.04013292118906975,0.019516649559698184,0.0013111591339111327,0.35,0.3,0.020000000000000018,0.00990099009900991,0.5225124353454277,6.010810810810811,6.535110097627022,0.21812080536912748,-0.058461538461538454,0.0,0,0.51,0.47,0.425,0.13,0.35,0.32,0.64,0.79,0.745,0.605,0.54,0.36,0.52,0.89,0.89,0.36,0.87,0.11467045762547821,20,holdout
2026-07-23,2026-07-24,1,BULL,0.04285836219787598,0.04392266273498535,0.2,0.018205857276916503,1.0,0.08609030693769455,0.02188884427790684,-0.04323194026947021,0.45,0.3333333333333333,0.059782608695652106,0.059782608695652106,0.7977964345542651,1.2263301016418378,1.3379108508019142,0.3799999999999999,-0.2710280373831776,0.12307692307692308,1,0.54,0.59,0.425,0.61,0.765,0.8,0.71,0.1,0.87,0.715,0.7,0.52,0.8,0.39,0.42,0.67,0.35,0.11427144024157325,21,holdout
2026-07-23,2026-07-24,1,SAGE,0.027480387687683107,0.01837325096130371,0.2,0.011131966114044189,0.8,0.02853142246603966,0.02200393413918229,-0.001051020622253418,0.55,0.31666666666666665,-0.02857142857142858,0.3600000000000001,1.0803802761403887,1.3477627775948486,1.7390747524080858,0.95,-0.08108108108108103,0.0,0,0.25,0.14,0.425,0.24,0.35,0.19,0.73,0.73,0.965,0.65,0.12,0.92,0.9,0.45,0.55,0.95,0.85,0.11414921185421736,22,holdout
2026-07-23,2026-07-24,1,GRPM,0.04914059638977051,0.0471041202545166,0.4,0.016697072982788087,0.6,0.061952312290668485,0.013491823710290318,-0.012811744213104248,0.4,0.45,0.02586206896551735,0.072072072072072,0.8421216520209726,1.000737913486005,0.9136407411906591,0.6000000000000001,-0.25625,0.0,0,0.62,0.62,0.585,0.55,0.105,0.6,0.47,0.45,0.81,0.91,0.58,0.6,0.83,0.28,0.24,0.86,0.38,0.11394640555274882,23,holdout
2026-07-23,2026-07-24,1,RGAS,0.07687559127807617,0.07305216789245605,0.8,0.032014858722686765,0.8,0.10238153040409088,0.032388320263494884,-0.02550593614578247,0.2,0.36666666666666664,0.009345794392523255,0.06930693069306937,1.0861374840906233,0.7252763226125195,0.957419096095766,0.5833333333333333,0.0,0.05555555555555558,1,0.87,0.87,0.84,0.87,0.35,0.84,0.83,0.24,0.505,0.815,0.48,0.57,0.91,0.16,0.26,0.85,0.97,0.1129046699908897,24,holdout
2026-07-23,2026-07-24,1,AWAN,0.0589219331741333,0.05526840686798096,0.6,0.02270035743713379,1.0,0.07879088521003723,0.017400414870858985,-0.019868957996368408,0.4,0.26666666666666666,0.048275862068965614,0.10948905109489049,0.6415273267053085,14.40201082753287,15.314871109357405,0.33834586466165417,-0.07878787878787874,0.18421052631578938,1,0.74,0.75,0.725,0.72,0.765,0.74,0.58,0.31,0.81,0.525,0.68,0.68,0.62,0.95,0.96,0.64,0.86,0.11271999836068003,25,holdout
2026-07-23,2026-07-24,1,GTSI,0.08928546905517579,0.10460782051086426,1.0,0.06260945796966552,1.0,0.060329201631248,0.023500189306745446,0.02895631790161133,0.5,0.36666666666666664,0.16546762589928066,0.18248175182481763,0.6898806636133805,3.4714182591846816,3.2121928265423603,0.4482758620689655,-0.29565217391304344,0.0,0,0.9,0.94,0.94,0.96,0.765,0.59,0.76,0.96,0.93,0.815,0.89,0.84,0.7,0.84,0.82,0.79,0.27,0.10765721890531983,26,holdout
2026-07-23,2026-07-24,1,RSGK,0.007597184181213379,0.0043419599533081055,0.0,0.010271358489990234,0.6,0.03114979276433587,0.012206700755640554,-0.02355259656906128,0.3,0.3,-0.06511627906976747,0.11049723756906071,0.8948692908164747,0.7601246105919003,0.7347021606780471,0.5142857142857142,-0.2717391304347826,0.14427860696517403,1,0.02,0.01,0.165,0.16,0.105,0.21,0.42,0.26,0.67,0.605,0.03,0.69,0.87,0.17,0.16,0.83,0.34,0.10403399787677625,27,holdout
2026-07-23,2026-07-24,1,HBAT,0.04972968101501465,0.040625810623168945,0.4,0.01591484546661377,1.0,0.08188515901565552,0.012465987935543219,-0.03215546607971191,0.3,0.36666666666666664,-0.022222222222222254,-0.1901840490797546,0.8313594129196149,0.2521271910508236,0.16781165681420157,0.44354838709677424,-0.4971428571428571,0.0,0,0.63,0.55,0.585,0.5,0.765,0.77,0.44,0.16,0.67,0.815,0.14,0.02,0.82,0.09,0.09,0.78,0.06,0.09874846073517482,28,holdout
2026-07-23,2026-07-24,1,ASPR,0.050836825370788576,0.05088388919830322,1.0,0.017444086074829102,1.0,0.0755601592361927,6.444479993076295e-05,-0.024723374843597413,0.3,0.5,-0.01935483870967747,-0.08982035928143717,0.7315294476980343,0.5877709722668983,0.3546401754780581,0.25373134328358216,-0.7158878504672896,0.10526315789473695,1,0.65,0.67,0.94,0.59,0.765,0.73,0.1,0.25,0.67,0.975,0.16,0.12,0.74,0.11,0.1,0.45,0.01,0.09843445436843644,29,holdout
2026-07-23,2026-07-24,1,EURO,0.10264618396759033,0.10080373287200928,1.0,0.0582003116607666,1.0,0.08023695349693298,0.030324344726270124,0.022409224510192872,0.45,0.43333333333333335,0.18309859154929575,0.23529411764705888,0.576258513447619,8.058510294276166,7.0781262183766325,0.34782608695652173,-0.43999999999999995,0.004761904761904745,0,0.91,0.93,0.94,0.94,0.765,0.75,0.82,0.9,0.87,0.89,0.91,0.87,0.59,0.93,0.9,0.66,0.07,0.097650980188213,30,holdout
2026-07-24,2026-07-27,1,KONI,0.06627676486968995,0.06721210479736328,0.8,0.04430668354034424,0.8,0.08055929243564605,0.028204057116142548,-0.014282524585723877,0.4,0.5166666666666667,-0.09594095940959413,-0.09259259259259256,1.3258184155777444,1.8238377007607778,1.8680299763037251,0.43965517241379315,-0.30000000000000004,0.008163265306122547,0,0.81,0.85,0.82,0.94,0.41,0.81,0.84,0.45,0.84,0.99,0.05,0.09,0.97,0.64,0.62,0.78,0.305,0.24944430815116045,1,holdout
2026-07-24,2026-07-27,1,EPAC,0.039328360557556154,0.041962385177612305,0.2,0.010556840896606445,0.8,0.06814203709363938,0.022183127800020113,-0.028813672065734864,0.45,0.48333333333333334,-0.1029411764705882,-0.1643835616438356,0.8543145759998209,10.509897974138417,10.515310016601862,0.4655172413793103,-0.2650602409638554,0.0,0,0.37,0.46,0.39,0.03,0.41,0.68,0.77,0.18,0.9,0.945,0.03,0.02,0.85,0.91,0.9,0.82,0.36,0.23935345391992222,2,holdout
2026-07-24,2026-07-27,1,BAPI,0.08896098136901856,0.038103342056274414,0.4,0.043880784511566163,0.4,0.18867305517196656,0.14512092463852222,-0.099712073802948,0.55,0.35,0.06666666666666665,-0.05882352941176472,0.8363064564222361,9.906676548438327,7.372206778938392,0.2857142857142858,-0.4666666666666667,0.0625,1,0.92,0.38,0.565,0.93,0.025,1.0,1.0,0.02,0.965,0.815,0.88,0.13,0.82,0.9,0.86,0.465,0.06,0.22251349216478197,3,holdout
2026-07-24,2026-07-27,1,ELPI,0.06588928699493408,0.0752878189086914,0.6,0.029682326316833495,0.6,0.09371427446603775,0.02800326336586084,-0.027824997901916504,0.3,0.2833333333333333,-0.09452736318407962,-0.1291866028708134,0.9080656601200483,0.9532867132867133,0.7913482169559292,0.43863242577879835,-0.5449999999999999,0.0714285714285714,1,0.8,0.9,0.71,0.77,0.12,0.84,0.83,0.2,0.705,0.65,0.06,0.03,0.9,0.22,0.17,0.77,0.03,0.18938566354375436,4,holdout
2026-07-24,2026-07-27,1,NIRO,0.10268402099609375,0.09373807907104492,1.0,0.060413908958435056,1.0,0.11843259334564209,0.013649674723692351,-0.01574859619140625,0.6,0.5166666666666667,-0.154320987654321,-0.04195804195804198,0.7233074477657232,1.6056827150749802,1.5049523491721182,0.40944881889763773,-0.3598130841121495,0.16788321167883202,1,0.97,0.95,0.935,1.0,0.815,0.93,0.45,0.41,0.985,0.99,0.01,0.15,0.75,0.55,0.54,0.7,0.14,0.1863122544352189,5,holdout
2026-07-24,2026-07-27,1,INPS,0.025016474723815917,0.010053277015686035,0.4,0.013307523727416993,0.6,0.032116436725482346,0.05509860980475786,-0.007099962234497071,0.4,0.35,0.040000000000000036,0.13043478260869557,0.8459396158876956,2.396094198736358,2.4391224721751623,0.35849056603773577,-0.1333333333333333,0.07692307692307687,1,0.12,0.02,0.565,0.27,0.12,0.13,0.96,0.57,0.84,0.815,0.79,0.72,0.84,0.73,0.73,0.62,0.73,0.167512253858681,6,holdout
2026-07-24,2026-07-27,1,BKDP,0.04101662635803223,0.03768002986907959,0.2,0.015328896045684815,0.8,0.05781780406832695,0.01906316216674246,-0.016801202297210695,0.4,0.3,-0.013245033112582738,0.19199999999999995,1.9883563272783895,14.315744135964147,21.01544620734574,1.263157894736842,-0.05696202531645567,0.01342281879194629,0,0.43,0.37,0.39,0.38,0.41,0.54,0.69,0.38,0.84,0.71,0.4,0.84,1.0,0.94,0.98,0.99,0.91,0.15882713511531182,7,holdout
2026-07-24,2026-07-27,1,FORU,0.09186463356018067,0.02936577796936035,0.4,0.03693734407424927,0.4,0.13609125465154648,0.11798437851185833,-0.04422659873962402,0.5,0.48333333333333334,0.17883211678832112,0.17028985507246386,1.144873639906153,4.99762973190657,8.404679653125049,0.4054054054054055,-0.14323607427055707,0.05882352941176472,1,0.95,0.23,0.565,0.84,0.025,0.96,0.99,0.09,0.94,0.945,0.96,0.83,0.96,0.85,0.87,0.69,0.69,0.1540846890833261,8,holdout
2026-07-24,2026-07-27,1,WGSH,0.0856637954711914,0.10592520236968994,0.8,0.03453845977783203,1.0,0.1016796849668026,0.03444026308589199,-0.016015911102294923,0.4,0.5,-0.09790209790209792,0.12173913043478257,0.7587180952510111,1.6524789375014117,1.8361524860440175,0.42452830188679247,-0.17307692307692313,0.09302325581395343,1,0.91,0.97,0.82,0.8,0.815,0.87,0.89,0.4,0.84,0.965,0.04,0.7,0.79,0.56,0.61,0.74,0.62,0.15403564654414428,9,holdout
2026-07-24,2026-07-27,1,CASH,0.07261638641357422,0.0979071855545044,0.6,0.011403512954711915,0.6,0.12367637157440185,0.05166855764251791,-0.051059949398040774,0.75,0.5166666666666667,0.2538860103626943,0.5612903225806452,1.0695647577458964,2.490875333616988,2.760223395565101,0.7464788732394365,-0.09022556390977443,0.09917355371900816,1,0.84,0.96,0.71,0.13,0.12,0.94,0.95,0.07,1.0,0.99,0.98,0.99,0.95,0.75,0.77,0.94,0.86,0.14677010514439745,10,holdout
2026-07-24,2026-07-27,1,GRPM,0.07709929943084717,0.07418644428253174,1.0,0.039161157608032224,1.0,0.07657366245985031,0.017506017215914493,0.0005256891250610352,0.35,0.45,-0.09243697478991597,-0.09999999999999998,0.8588007702264367,1.1743384223918576,1.143301178743782,0.5555555555555556,-0.32499999999999996,0.09259259259259256,1,0.88,0.89,0.935,0.89,0.815,0.76,0.61,0.78,0.775,0.915,0.08,0.08,0.86,0.37,0.35,0.89,0.19,0.13900125636124383,11,holdout
2026-07-24,2026-07-27,1,RONY,0.09077777862548828,0.08917534351348877,1.0,0.015280365943908691,0.8,0.12639594376087188,0.012814120150663147,-0.035618138313293454,0.6,0.45,0.0,0.272300469483568,1.4745685745148949,8.184696569920844,10.71280727453636,1.397727272727273,-0.22126436781609193,0.09963099630996308,1,0.93,0.94,0.935,0.37,0.41,0.95,0.41,0.14,0.985,0.915,0.545,0.93,0.99,0.87,0.91,1.0,0.49,0.1376872150673194,12,holdout
2026-07-24,2026-07-27,1,SAGE,0.037616395950317384,0.02760493755340576,0.2,0.022645211219787596,0.8,0.04201510995626449,0.019851311892359294,-0.004398727416992187,0.55,0.31666666666666665,-0.10810810810810811,0.4347826086956521,1.0336186471860909,1.135608970841108,1.4346910866910867,0.95,-0.10810810810810811,0.06060606060606055,1,0.36,0.2,0.39,0.64,0.41,0.3,0.7,0.65,0.965,0.735,0.02,0.96,0.94,0.33,0.505,0.97,0.78,0.13698856834166817,13,holdout
