horizon_bar,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
4,2026-07-31 10:30:00,REAL,50.256218,50.30448,0.0009591103,0.00070786476,0.8,-0.0005758762126788497,0.0024867295287549496,210
4,2026-07-31 10:30:00,MNCN,203.51823,203.70848,0.0009459138,4.6491623e-06,0.6,-0.004866075702011585,0.006980275735259056,211
4,2026-07-31 10:30:00,RISE,1009.4285,1010.3626,0.00094109774,0.0011326075,0.8,-0.004132186993956566,0.005212044343352318,212
4,2026-07-31 10:30:00,FORE,639.287,639.8833,0.0009217143,0.0005351305,0.6,-0.0017122268909588456,0.004052137956023216,213
4,2026-07-31 10:30:00,RMKO,284.70367,284.94955,0.0009105563,7.379055e-05,0.6,-0.004020893480628729,0.006090020760893822,214
4,2026-07-31 10:30:00,MCOR,68.09125,68.15365,0.0009087205,0.0017229319,0.6,-0.005168461706489325,0.006740998476743698,215
4,2026-07-31 10:30:00,UVCR,146.95798,147.08844,0.00089473726,0.0009826422,0.8,-0.002491426421329379,0.0038390634581446648,216
4,2026-07-31 10:30:00,BNLI,2170.8784,2172.7375,0.0008912802,0.0038776398,0.6,-0.004804134368896484,0.004450988955795765,217
4,2026-07-31 10:30:00,DAAZ,1546.3887,1547.7675,0.00088971853,0.0007711649,0.8,-0.0007749437936581671,0.0023976087104529142,218
4,2026-07-31 10:30:00,TAMU,21.420301,21.438778,0.00087379216,0.0029603243,0.8,-0.0034618733916431665,0.00338933477178216,219
4,2026-07-31 10:30:00,HOKI,54.07409,54.116627,0.000841248,0.0047136545,0.6,-0.009946966543793678,0.009800003841519356,220
4,2026-07-31 10:30:00,RANC,502.2833,502.69745,0.0008410692,0.000436306,0.6,-0.003532016184180975,0.00560526829212904,221
4,2026-07-31 10:30:00,CNMA,89.88196,89.956,0.0008336067,0.0017483234,0.6,-0.0012305378913879395,0.0023921250831335783,222
4,2026-07-31 10:30:00,ADMG,222.64429,222.82431,0.0008293271,0.0005840063,0.6,-0.003249228000640869,0.0050462717190384865,223
4,2026-07-31 10:30:00,TSPC,2853.2725,2855.5725,0.0008101344,0.0007889271,0.6,-0.0016567468410357833,0.0034381388686597347,224
4,2026-07-31 10:30:00,BRRC,56.88378,56.929493,0.00080887077,0.0003732443,0.6,-0.0027799843810498714,0.005083417519927025,225
4,2026-07-31 10:30:00,ADRO,2462.9512,2464.8677,0.0007962942,0.0004017353,0.6,-0.004719579126685858,0.0067334650084376335,226
4,2026-07-31 10:30:00,PZZA,185.42639,185.57138,0.0007875919,0.0011185408,0.6,-0.001031041145324707,0.0023246766068041325,227
4,2026-07-31 10:30:00,ISSP,429.31244,429.6504,0.0007843018,0.0011150837,0.8,-0.001815366675145924,0.003050279337912798,228
4,2026-07-31 10:30:00,SMKM,70.30319,70.35625,0.0007808447,0.0016490221,0.6,-0.0037775873206555843,0.005340337287634611,229
4,2026-07-31 10:30:00,NINE,73.95821,74.01527,0.00077371596,0.00065386295,0.6,-0.003367888741195202,0.005140423309057951,230
4,2026-07-31 10:30:00,BNGA,1645.2754,1646.5476,0.0007729888,0.0012508631,0.8,-0.00020586252503562719,0.00147333147469908,231
4,2026-07-31 10:30:00,KOCI,96.251564,96.32571,0.0007704735,0.0014772415,0.6,-0.002976143267005682,0.0036871670745313168,232
4,2026-07-31 10:30:00,ARNA,487.28613,487.6433,0.0007332206,0.00036001205,0.6,-0.00023405550746247172,0.0018951415549963713,233
4,2026-07-31 10:30:00,MUTU,108.63796,108.715614,0.00073252915,0.0016943216,0.8,-0.006945979315787554,0.00701513234525919,234
4,2026-07-31 10:30:00,RIGS,673.01697,673.47327,0.00071896316,0.0016223192,0.8,-0.011544573120772839,0.010861539281904697,235
4,2026-07-31 10:30:00,SLIS,62.517597,62.56129,0.00071583985,0.0018160343,0.6,-0.004822039511054754,0.006019734777510166,236
4,2026-07-31 10:30:00,STAR,268.15356,268.3428,0.0007132053,0.0014895201,0.6,-0.00326725235208869,0.004435181617736816,237
4,2026-07-31 10:30:00,SMSM,1778.975,1780.2377,0.0007058978,0.0015597343,0.6,-0.0010137080680578947,0.0020350217819213867,238
4,2026-07-31 10:30:00,OBAT,245.61276,245.78036,0.00068552495,0.0037087202,0.8,-0.006498551461845636,0.005075335502624512,239
4,2026-07-31 10:30:00,SMMA,20185.535,20199.08,0.00066720246,0.0013463497,0.6,-0.0038988112937659025,0.0048781391233205795,240
4,2026-07-31 10:30:00,BSSR,4296.3994,4299.2554,0.00066705944,0.0003323555,0.8,-0.0003433585225138813,0.0019347189227119088,241
4,2026-07-31 10:30:00,INDF,6910.798,6915.3633,0.00066256523,0.0011413097,0.6,-0.0008972048526629806,0.00202333927154541,242
4,2026-07-31 10:30:00,MEGA,1952.6082,1953.888,0.0006533265,0.00037062168,0.6,-0.001228892826475203,0.002972817048430443,243
4,2026-07-31 10:30:00,DCII,191078.66,191199.39,0.0006331682,0.0007635355,0.8,-0.00038769241655245423,0.0015193461440503597,244
4,2026-07-31 10:30:00,FUJI,206.93596,207.05074,0.0006314755,0.003610611,0.6,-0.006206059362739325,0.006130408961325884,245
4,2026-07-31 10:30:00,CBDK,3750.1587,3752.519,0.0006312489,0.0009047985,0.8,-0.0015572905540466309,0.0025324104353785515,246
4,2026-07-31 10:30:00,UFOE,133.89607,133.98143,0.0006264687,0.00082981586,0.6,-0.0035937190987169743,0.004319882486015558,247
4,2026-07-31 10:30:00,KLBF,692.1,692.5205,0.00062441826,0.0004528761,0.6,-0.0016426444053649902,0.00302963238209486,248
4,2026-07-31 10:30:00,NICL,484.49146,484.7679,0.0006145,0.00093746185,0.6,-0.0070487260818481445,0.007795357145369053,249
4,2026-07-31 10:30:00,POWR,721.3532,721.7877,0.0006032586,0.0004092455,0.6,-0.0005151272052899003,0.0018101453315466642,250
4,2026-07-31 10:30:00,IKBI,568.63745,568.97,0.0005985618,0.0013363361,0.8,-0.0024883151054382324,0.002995896153151989,251
4,2026-07-31 10:30:00,TGKA,4846.045,4848.814,0.00058373215,0.00031733513,0.8,-0.006149923894554377,0.006640315055847168,252
4,2026-07-31 10:30:00,SATU,260.14542,260.29697,0.00058254006,0.000344038,0.6,-0.0007399916648864746,0.001949477125890553,253
4,2026-07-31 10:30:00,VKTR,714.79706,715.1915,0.0005682111,0.00057542324,0.6,-0.005229544825851917,0.006377076730132103,254
4,2026-07-31 10:30:00,LPGI,622.03296,622.3493,0.0005570054,0.0004566908,0.6,-0.004649639129638672,0.006111788563430309,255
4,2026-07-31 10:30:00,MGRO,686.1064,686.4837,0.0005566239,0.0009675026,0.6,-0.003698623040691018,0.004442333709448576,256
4,2026-07-31 10:30:00,DNAR,125.56034,125.6299,0.00055497885,0.0021021366,0.6,-0.0030933618545532227,0.0033145665656775236,257
4,2026-07-31 10:30:00,BNII,188.28282,188.38431,0.0005471945,0.00072169304,0.6,-0.003286993596702814,0.004128456115722656,258
4,2026-07-31 10:30:00,TOSK,67.14093,67.178406,0.00054510834,0.000741601,0.8,-0.00261267414316535,0.0033877131063491106,259
4,2026-07-31 10:30:00,BAIK,777.35364,777.76324,0.00052491424,0.001521945,0.6,-0.002711391542106867,0.003227472072467208,260
4,2026-07-31 10:30:00,MAHA,142.71573,142.79045,0.00052444934,0.0013940334,0.6,-0.0023352503776550293,0.0027546642813831568,261
4,2026-07-31 10:30:00,CAMP,169.84056,169.92798,0.00051852467,0.00035881996,0.8,-0.0008598208078183234,0.002047657733783126,262
4,2026-07-31 10:30:00,TINS,3579.9343,3581.7903,0.00051323173,0.001698494,0.6,-0.005528914742171764,0.00625574542209506,263
4,2026-07-31 10:30:00,SAME,299.63385,299.78635,0.00051243306,0.0003026724,0.8,-0.00020775794109795243,0.001432990888133645,264
4,2026-07-31 10:30:00,ASII,4912.355,4914.8564,0.00050662755,0.00021135807,0.6,-0.0008345484384335577,0.002142858225852251,265
4,2026-07-31 10:30:00,PGLI,201.81818,201.91014,0.0005060315,0.0009561777,0.6,-0.009475934319198132,0.010635685175657272,266
4,2026-07-31 10:30:00,PWON,266.59222,266.726,0.0005047202,0.0012989044,0.8,-0.0017576575046405196,0.0020933151245117188,267
4,2026-07-31 10:30:00,WOMF,247.39346,247.5129,0.00048885343,0.00199759,0.6,-0.00290833692997694,0.002916860394179821,268
4,2026-07-31 10:30:00,UNTR,24076.816,24088.178,0.00048115253,0.00038957596,0.6,-0.003055524779483676,0.004072880372405052,269
4,2026-07-31 10:30:00,ANJT,1452.416,1453.0881,0.00046664476,0.00043582916,0.6,-0.0013031602138653398,0.0023961064871400595,270
4,2026-07-31 10:30:00,BKSW,53.387596,53.41215,0.000463593,0.0013295412,0.6,-0.004315876867622137,0.0049051521345973015,271
4,2026-07-31 10:30:00,MEJA,96.35771,96.3991,0.0004423976,0.0018125772,0.8,-0.004077613353729248,0.003441762877628207,272
4,2026-07-31 10:30:00,BWPT,80.87045,80.90511,0.00044021607,0.0011868477,0.6,-0.001719915890134871,0.002153110457584262,273
4,2026-07-31 10:30:00,SFAN,1966.1184,1966.9514,0.0004231572,0.0010623932,0.6,-0.0011382937664166093,0.0017307042144238949,274
4,2026-07-31 10:30:00,MBMA,484.69208,484.8921,0.00041640998,6.604195e-05,0.6,-0.0019940496422350407,0.002932762959972024,275
4,2026-07-31 10:30:00,TPIA,2074.6672,2075.5098,0.0004129529,0.00060141087,0.6,-0.002972924616187811,0.0038259741850197315,276
4,2026-07-31 10:30:00,SPRE,89.78105,89.81844,0.0004110813,0.002196312,0.6,-0.004400730133056641,0.004225730895996094,277
4,2026-07-31 10:30:00,AUTO,2772.106,2773.2163,0.00039994717,0.0005708933,0.6,-0.0012503743637353182,0.0018833159701898694,278
4,2026-07-31 10:30:00,IATA,56.737236,56.759132,0.0003974557,0.000623703,0.6,-0.0032885908149182796,0.004023575223982334,279
4,2026-07-31 10:30:00,INDS,269.4395,269.5371,0.00037715436,0.0014030933,0.6,-0.005233859643340111,0.0053199524991214275,280
4,2026-07-31 10:30:00,CLEO,385.05978,385.19647,0.00037482977,0.00094878674,0.8,-0.004317534156143665,0.004594349302351475,281
4,2026-07-31 10:30:00,MPOW,103.889305,103.928894,0.00037161112,0.00084006786,0.8,-0.004849731922149658,0.004879760555922985,282
4,2026-07-31 10:30:00,PEVE,331.30292,331.42432,0.00036922694,0.0010305643,0.6,-0.001019167946651578,0.0014296770095825195,283
4,2026-07-31 10:30:00,CARE,417.0923,417.24707,0.00036854745,0.00012552738,0.6,-0.0004681229474954307,0.0014960526023060083,284
4,2026-07-31 10:30:00,YOII,83.665695,83.6936,0.00033040048,0.0008814335,0.6,-0.00396417360752821,0.004275393206626177,285
4,2026-07-31 10:30:00,TPMA,463.1499,463.29498,0.0003212571,0.0021595955,0.8,-0.003630125429481268,0.002796602202579379,286
4,2026-07-31 10:30:00,GDYR,1091.9147,1092.2413,0.00030055045,0.00063192844,0.6,-0.0033469318877905607,0.003790545044466853,287
4,2026-07-31 10:30:00,MYOR,1720.8743,1721.3411,0.00027450323,0.00066947937,0.6,-0.0016568303108215332,0.001932620769366622,288
4,2026-07-31 10:30:00,PDPP,278.04007,278.11798,0.00027273892,8.070469e-05,0.6,-0.0038997649680823088,0.0046612974256277084,289
4,2026-07-31 10:30:00,AGII,2901.3418,2902.1333,0.0002605915,0.0014910698,0.6,-0.002370119094848633,0.0020980595145374537,290
4,2026-07-31 10:30:00,ERAL,306.85202,306.9214,0.00023207665,0.0019353628,0.6,-0.0043547749519348145,0.0040457723662257195,291
4,2026-07-31 10:30:00,LAPD,60.249725,60.2631,0.00023059845,0.0025225878,0.8,-0.005824756342917681,0.004149389453232288,292
4,2026-07-31 10:30:00,CITY,167.13765,167.17583,0.0002273798,0.0006695986,0.6,-0.005190217401832342,0.005383586511015892,293
4,2026-07-31 10:30:00,BPTR,74.6736,74.68703,0.00019387007,0.00015175343,0.6,-0.0025107741821557283,0.0031817909330129623,294
4,2026-07-31 10:30:00,INCO,4830.984,4831.7783,0.00017188788,0.0005544424,0.8,-0.0015746473800390959,0.001447653747163713,295
4,2026-07-31 10:30:00,MERK,3911.6812,3912.2878,0.00015467405,0.0010709763,0.6,-0.002171933650970459,0.0020484444685280323,296
4,2026-07-31 10:30:00,PNLF,228.63692,228.66763,0.00013794898,0.0013604164,0.6,-0.005616700742393732,0.005629300605505705,297
4,2026-07-31 10:30:00,PNBS,50.005604,50.012115,0.00013022423,0.00013017654,1.0,0.00012953281111549586,0.00013096332259010524,298
4,2026-07-31 10:30:00,CASS,1894.1426,1894.3245,9.843111e-05,0.001327157,0.6,-0.00308399205096066,0.0022301434073597193,299
4,2026-07-31 10:30:00,ELSA,685.11536,685.17004,8.3553794e-05,0.0009828806,0.6,-0.0017840027576312423,0.0012815952068194747,300
4,2026-07-31 10:30:00,AMMS,278.96826,278.98712,6.875992e-05,0.0034496784,0.6,-0.00816437043249607,0.006701946258544922,301
4,2026-07-31 10:30:00,ULTJ,1381.5375,1381.6089,5.121231e-05,0.00011622906,0.6,-0.0010428071254864335,0.0010962247615680099,302
4,2026-07-31 10:30:00,SCCO,2284.5918,2284.6987,4.643202e-05,0.00020730495,0.6,-0.001993417739868164,0.002101039746776223,303
4,2026-07-31 10:30:00,PBRX,25.621548,25.622192,4.4453143e-05,0.0003476143,0.6,-0.003710281802341342,0.0038092131726443768,304
4,2026-07-31 10:30:00,BJBR,783.7839,783.8094,3.20673e-05,0.00032794476,0.6,-0.0013019799953326583,0.0012282131938263774,305
4,2026-07-31 10:30:00,MPPA,47.326374,47.323322,1.8191338e-05,0.0004950762,0.6,-0.01005561277270317,0.008600354194641113,306
4,2026-07-31 10:30:00,BCAP,50.01477,50.015125,7.1525574e-06,7.1525574e-06,1.0,7.152557373046875e-06,7.152557373046875e-06,307
4,2026-07-31 10:30:00,WEGE,49.991344,49.99141,1.3113022e-06,1.3113022e-06,1.0,1.3113021850585938e-06,1.3113021850585938e-06,308
4,2026-07-31 10:30:00,TMAS,121.74036,121.73869,2.861023e-07,0.00021624565,0.6,-0.00471308222040534,0.0047283167950809,309
5,2026-07-31 11:00:00,MDIA,172.97476,174.7175,0.010116732,0.017815351,0.6,-0.011182630434632301,0.027303408831357956,1
5,2026-07-31 11:00:00,OMRE,1108.9678,1118.472,0.0086044315,0.0077289343,1.0,0.003819036530330777,0.014305995777249336,2
5,2026-07-31 11:00:00,PLAN,38.83967,39.12976,0.007762754,0.0036615133,0.6,-0.008316408842802048,0.025648735463619232,3
5,2026-07-31 11:00:00,SHID,616.23584,620.937,0.007614148,0.007974863,0.6,-0.005073070526123047,0.019986175000667572,4
5,2026-07-31 11:00:00,PTSP,886.8621,893.3338,0.007506645,0.0013257265,0.6,-0.0023060915991663933,0.022394035011529922,5
5,2026-07-31 11:00:00,BRAM,4468.9526,4500.076,0.0070183156,0.0028049946,0.8,-0.0015737414360046387,0.018317531794309616,6
5,2026-07-31 11:00:00,IPTV,31.354654,31.573263,0.006956148,0.0046286583,0.8,0.00018315319903194904,0.015320038422942162,7
5,2026-07-31 11:00:00,PPRO,15.607771,15.702594,0.0060924767,0.006511569,1.0,0.0014954328071326017,0.01091606542468071,8
5,2026-07-31 11:00:00,HRME,42.48964,42.734425,0.0058022975,0.004204154,0.6,-0.007461595349013805,0.02091958373785019,9
5,2026-07-31 11:00:00,KING,261.62778,263.11618,0.005655992,0.007995844,0.8,0.0007428288226947188,0.008948135189712048,10
5,2026-07-31 11:00:00,LUCK,106.88844,107.46394,0.005380416,0.0039767027,1.0,0.0024339198134839535,0.009186744689941406,11
5,2026-07-31 11:00:00,TRUS,415.6668,417.86444,0.005292177,0.0035752058,1.0,0.0025229216553270817,0.009125208482146263,12
5,2026-07-31 11:00:00,MEDS,74.14286,74.53352,0.0052591683,0.0073599815,0.8,0.00022634270135313272,0.009237575344741344,13
5,2026-07-31 11:00:00,TRST,456.11377,458.35162,0.004925704,0.0039321184,1.0,0.0007200479740276933,0.010389303788542747,14
5,2026-07-31 11:00:00,ELTY,31.083527,31.219833,0.0044089435,0.003441453,0.6,-0.0037440299056470394,0.014455889351665974,15
5,2026-07-31 11:00:00,RSGK,968.27313,972.51794,0.0043869973,0.005697131,0.6,-0.0016007304657250643,0.010004829615354538,16
5,2026-07-31 11:00:00,KJEN,151.61758,152.26964,0.004271841,0.0011017323,0.8,-0.00039560795994475484,0.010455512441694736,17
5,2026-07-31 11:00:00,ALDO,852.036,855.658,0.004256797,0.0027964115,1.0,0.0011796236503869295,0.00869290716946125,18
5,2026-07-31 11:00:00,SKBM,541.40454,543.696,0.004201102,0.005553484,0.8,-0.002008628798648715,0.009189795702695847,19
5,2026-07-31 11:00:00,BAUT,28.409191,28.526926,0.0041039707,0.00054228306,0.6,-0.0016799330478534102,0.012585854157805443,20
5,2026-07-31 11:00:00,SMMT,1849.1722,1856.7279,0.0040926337,0.00058305264,0.8,-7.86423624958843e-05,0.011666176840662956,21
5,2026-07-31 11:00:00,PGJO,687.65607,690.43835,0.00407325,0.0062886477,0.6,-0.006909036543220282,0.013775944709777832,22
5,2026-07-31 11:00:00,NAYZ,55.114807,55.33233,0.003963602,0.004324198,0.6,-0.0017548918258398771,0.009333372116088867,23
5,2026-07-31 11:00:00,HALO,70.72344,71.00763,0.0038861036,0.0036029816,0.6,-0.00431171664968133,0.012200760655105114,24
5,2026-07-31 11:00:00,SURE,2738.0388,2748.44,0.0038493276,0.0032151937,0.8,-0.005864751059561968,0.012787127867341042,25
5,2026-07-31 11:00:00,TRIN,320.8659,322.08783,0.0038404583,0.007172227,0.8,-0.0052172779105603695,0.010872077196836472,26
5,2026-07-31 11:00:00,LPLI,245.4382,246.38101,0.003838551,0.0028557777,0.6,-0.0014327525859698653,0.009981632232666016,27
5,2026-07-31 11:00:00,KSIX,282.862,283.9293,0.003776741,0.0040439367,1.0,0.00208282470703125,0.005194115452468395,28
5,2026-07-31 11:00:00,TOTL,1124.3223,1128.5397,0.003748274,0.0036269426,1.0,0.0016519547207280993,0.005951165687292814,29
5,2026-07-31 11:00:00,TARA,30.107748,30.216925,0.0036262989,0.002321601,0.8,-0.0010559558868408203,0.00915434304624796,30
5,2026-07-31 11:00:00,KIOS,93.99348,94.32655,0.0035478831,0.004753709,1.0,0.0002824068069458008,0.006379485130310059,31
5,2026-07-31 11:00:00,MPRO,10070.295,10104.644,0.0035346746,0.0013561249,0.6,-0.006485951133072376,0.015027188695967197,32
5,2026-07-31 11:00:00,TRIM,558.1333,560.086,0.0035207034,0.0019811392,1.0,2.0170211428194307e-05,0.008847450837492943,33
5,2026-07-31 11:00:00,UNIC,12686.639,12729.919,0.0034387112,0.0001988411,0.6,-0.00017323493375442922,0.009986637160182,34
5,2026-07-31 11:00:00,BWPT,80.90511,81.173096,0.0033192516,0.002470255,0.8,-0.00034259550739079714,0.0071624754928052425,35
5,2026-07-31 11:00:00,AHAP,89.15648,89.44845,0.0032860518,0.0030190945,1.0,0.0012549161911010742,0.005728935822844505,36
5,2026-07-31 11:00:00,NETV,50.399075,50.561092,0.0032585978,0.0016599894,0.6,-0.0034669397864490747,0.010539674200117588,37
5,2026-07-31 11:00:00,SULI,87.7438,88.025955,0.0032218695,0.00037658215,0.8,-0.0012478589778766036,0.00951599981635809,38
5,2026-07-31 11:00:00,PADA,136.62126,137.06824,0.0031796216,0.0024346113,0.8,0.0,0.0071201082319021225,39
5,2026-07-31 11:00:00,MSIE,110.605446,110.96169,0.0031757713,0.0015523434,0.8,-0.0009960532188415527,0.008502792567014694,40
5,2026-07-31 11:00:00,RELI,483.32715,484.8229,0.0031634688,7.545948e-05,0.6,-0.006784474942833185,0.014103698544204235,41
5,2026-07-31 11:00:00,ENZO,66.35909,66.56742,0.0031307458,0.002713561,1.0,0.001491117523983121,0.005244516767561436,42
5,2026-07-31 11:00:00,GULA,851.3719,854.01953,0.0031258822,0.0039430857,0.8,-0.0016531944274902344,0.006881737615913153,43
5,2026-07-31 11:00:00,NIKL,182.88155,183.45161,0.0031158447,0.0035625696,1.0,0.002118611242622137,0.0038375614676624537,44
5,2026-07-31 11:00:00,KINO,1213.0026,1216.7494,0.0030733466,0.00085282326,0.8,0.0001907944679260254,0.007412600331008434,45
5,2026-07-31 11:00:00,BTPS,998.97644,1002.00635,0.0030449033,0.00012266636,0.6,-0.00233646621927619,0.01069412101060152,46
5,2026-07-31 11:00:00,IPOL,105.533165,105.85117,0.0030176044,0.0014437437,0.8,-0.00041056869667954743,0.007555841933935881,47
5,2026-07-31 11:00:00,RISE,1010.3626,1013.3174,0.0029650093,0.001637578,0.8,-0.001753389835357666,0.007974815554916859,48
5,2026-07-31 11:00:00,LPPS,79.41439,79.64763,0.002943766,0.0017033815,0.6,-0.003326117992401123,0.010207127779722214,49
5,2026-07-31 11:00:00,TYRE,112.31947,112.649765,0.0029437065,0.0034586191,0.8,-0.0005033492925576866,0.006244230084121227,50
5,2026-07-31 11:00:00,TOWR,398.92035,400.0648,0.0029056072,0.003497243,0.8,-0.0011550188064575195,0.006768679246306419,51
5,2026-07-31 11:00:00,PCAR,40.813232,40.93078,0.0028739334,0.0030801296,0.6,-0.0006321549299173057,0.006382942199707031,52
5,2026-07-31 11:00:00,BSBK,51.722187,51.86927,0.0028620244,0.0008509159,0.6,-0.0012043355964124203,0.008511470630764961,53
5,2026-07-31 11:00:00,BIPP,61.894848,62.07124,0.0028578758,0.0022898912,0.8,5.5885291658341885e-05,0.006173586472868919,54
5,2026-07-31 11:00:00,PDES,408.861,410.0145,0.0028532147,0.00658679,0.8,-0.004098045639693737,0.007090520579367876,55
5,2026-07-31 11:00:00,SAMF,276.6103,277.39087,0.0028298378,0.0016072989,1.0,0.0008100748527795076,0.005966329015791416,56
5,2026-07-31 11:00:00,MERI,100.87723,101.15885,0.002814853,0.0019705296,0.6,-0.002225887728855014,0.008461498655378819,57
5,2026-07-31 11:00:00,SSTM,395.23892,396.32513,0.0027617097,0.0023686886,0.8,-0.0022352098021656275,0.008113311603665352,58
5,2026-07-31 11:00:00,APLI,244.26541,244.93112,0.0027363063,0.0037138462,0.8,-0.0011711596744135022,0.005962491035461426,59
5,2026-07-31 11:00:00,IATA,56.759132,56.91004,0.002651608,0.0046117306,0.6,-0.007713651284575462,0.012120174244046211,60
5,2026-07-31 11:00:00,AWAN,155.219,155.62279,0.0026189208,0.0016126633,0.8,-0.00018695593462325633,0.0063079590909183025,61
5,2026-07-31 11:00:00,SMAR,5647.6123,5662.343,0.0026162148,0.002099514,1.0,0.0011978388065472245,0.004326558206230402,62
5,2026-07-31 11:00:00,PTIS,268.66568,269.36115,0.002615416,0.0017565489,0.8,-0.0015671849250793457,0.007099222857505083,63
5,2026-07-31 11:00:00,KOBX,157.79483,158.20425,0.0026145936,0.00290668,0.8,-0.0004743337631225586,0.005104732699692249,64
5,2026-07-31 11:00:00,APEX,145.65779,146.0378,0.0026134371,0.0033864975,0.8,-0.0009343742858618498,0.0055092573165893555,65
5,2026-07-31 11:00:00,TPIA,2075.5098,2080.9001,0.0026081086,0.0032354593,1.0,0.0006000280845910311,0.004258084110915661,66
5,2026-07-31 11:00:00,BULL,448.08075,449.22256,0.002592206,0.00021588802,0.6,-0.006001412868499756,0.014306662604212761,67
5,2026-07-31 11:00:00,SMIL,405.8454,406.87952,0.0025633336,0.0018898249,0.8,0.0005417108768597245,0.004827690310776234,68
5,2026-07-31 11:00:00,EPAC,60.971718,61.127216,0.0025341392,0.0044356585,0.6,-0.002419078256934881,0.006427454762160778,69
5,2026-07-31 11:00:00,ATAP,558.8904,560.27765,0.0025131344,0.0009486675,0.6,-0.0020642161834985018,0.008501863107085228,70
5,2026-07-31 11:00:00,DOSS,162.33157,162.74017,0.002509582,0.0009223223,0.6,-0.0025120973587036133,0.008992647752165794,71
5,2026-07-31 11:00:00,BBSI,4634.6416,4646.1626,0.0024917484,5.686283e-05,0.6,-0.00479578971862793,0.012027429416775703,72
5,2026-07-31 11:00:00,DKFT,656.4103,658.03766,0.0024873852,0.002949953,0.8,-0.0018876672256737947,0.006377124227583408,73
5,2026-07-31 11:00:00,SDPC,179.46182,179.90474,0.0024749874,0.0025935173,0.8,-0.002009451389312744,0.007103967014700174,74
5,2026-07-31 11:00:00,CHEK,130.0019,130.3168,0.0024168133,0.001580596,0.8,-0.000285589718259871,0.005351734347641468,75
5,2026-07-31 11:00:00,STTP,9856.631,9880.417,0.0024154424,0.0021836758,0.8,0.0005625486373901367,0.004333615303039551,76
5,2026-07-31 11:00:00,MGLV,8029.3735,8048.2993,0.0023576021,0.0027635098,0.6,-0.0008256912115029991,0.00545766344293952,77
5,2026-07-31 11:00:00,KOPI,208.7126,209.1995,0.0023545623,0.0015850067,0.6,-0.003447330091148615,0.009102201089262962,78
5,2026-07-31 11:00:00,STRK,67.31116,67.46524,0.0023302436,0.0027558804,0.6,-0.002799808979034424,0.00778503343462944,79
5,2026-07-31 11:00:00,ENRG,1263.6584,1266.5476,0.002300155,8.904934e-05,0.6,-0.0015265702968463302,0.007290815934538841,80
5,2026-07-31 11:00:00,ATIC,475.5733,476.65204,0.002247536,0.0012946129,0.6,-0.0011671304237097502,0.006397819146513939,81
5,2026-07-31 11:00:00,JIHD,417.73535,418.67203,0.0022396208,0.00038039684,0.6,-0.0011766791576519608,0.007060217671096325,82
5,2026-07-31 11:00:00,GHON,1631.2712,1634.8475,0.0022087693,0.0028643608,0.6,-0.0027548193465918303,0.007112573832273483,83
5,2026-07-31 11:00:00,NIRO,145.88081,146.19043,0.0022036433,0.002717495,0.6,-0.006627297028899193,0.010381197556853294,84
5,2026-07-31 11:00:00,PMUI,83.03908,83.216156,0.0021465658,0.00021147728,0.6,-0.002582025481387973,0.007506132125854492,85
5,2026-07-31 11:00:00,ISAT,1901.0457,1904.9773,0.0021302223,0.00137043,0.6,-0.0022722482681274414,0.0073070521466434,86
5,2026-07-31 11:00:00,SBMA,106.06736,106.29137,0.0021205903,0.0007392168,0.6,-0.0018860577838495374,0.006784200668334961,87
5,2026-07-31 11:00:00,MYOH,1031.8671,1033.9447,0.0021036863,0.0033390522,0.6,-0.006025218870490789,0.009868049062788486,88
5,2026-07-31 11:00:00,ALKA,1756.0862,1759.7639,0.0020965815,0.0023434162,0.8,-0.0017589330673217773,0.005948519334197044,89
5,2026-07-31 11:00:00,MCOR,68.15365,68.2941,0.002080977,0.0001988411,0.6,-0.0004820942704100162,0.0063789598643779755,90
5,2026-07-31 11:00:00,PRAY,723.8753,725.34296,0.00203737,0.002248764,0.6,-0.0025277615059167147,0.00651471596211195,91
5,2026-07-31 11:00:00,DMND,604.52844,605.7373,0.0020104288,0.0042232275,0.8,-0.0028707862365990877,0.005296850111335516,92
5,2026-07-31 11:00:00,RANC,502.69745,503.69708,0.002003753,0.00065386295,0.6,-0.0017395258182659745,0.0071925632655620575,93
5,2026-07-31 11:00:00,DILD,116.00734,116.232895,0.001963377,0.003149867,0.6,-0.003990471363067627,0.006932878401130438,94
5,2026-07-31 11:00:00,PPGL,208.7308,209.14156,0.0019614338,0.00019907951,0.6,-0.0019339799182489514,0.006838154513388872,95
5,2026-07-31 11:00:00,NISP,1275.8876,1278.383,0.001953733,0.0019037724,0.8,9.776355000212789e-05,0.003922295290976763,96
5,2026-07-31 11:00:00,HOKI,54.116627,54.219128,0.0019386411,0.00510931,0.8,-0.006367743015289307,0.007220745086669922,97
5,2026-07-31 11:00:00,ICON,106.42721,106.62766,0.0019081235,0.004807949,0.6,-0.005847525782883167,0.00799169484525919,98
5,2026-07-31 11:00:00,BRNA,595.76715,596.87195,0.0018960715,0.0025345087,0.6,-0.0035872578155249357,0.007427453063428402,99
5,2026-07-31 11:00:00,EAST,90.31395,90.48327,0.0018746614,0.0015802383,0.8,-0.0004316329723224044,0.004383754450827837,100
